Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
31/10/2021 , 16:10 ,  9 ,   2.166
31/10/2021 , 16:20 ,  9 ,   2.261
31/10/2021 , 16:30 ,  9 ,   2.354
31/10/2021 , 16:40 ,  9 ,   2.440
31/10/2021 , 16:50 ,  9 ,   2.513
31/10/2021 , 17:00 ,  9 ,   2.577
31/10/2021 , 17:10 ,  9 ,   2.641
31/10/2021 , 17:20 ,  9 ,   2.697
31/10/2021 , 17:30 ,  9 ,   2.760
31/10/2021 , 17:40 ,  9 ,   2.815
31/10/2021 , 17:50 ,  9 ,   2.868
31/10/2021 , 18:00 ,  9 ,   2.906
31/10/2021 , 18:10 ,  9 ,   2.945
31/10/2021 , 18:20 ,  9 ,   2.966
31/10/2021 , 18:30 ,  9 ,   2.990
31/10/2021 , 18:40 ,  9 ,   3.006
31/10/2021 , 18:50 ,  9 ,   3.025
31/10/2021 , 19:00 ,  9 ,   3.039
31/10/2021 , 19:10 ,  9 ,   3.043
31/10/2021 , 19:20 ,  9 ,   3.027
31/10/2021 , 19:30 ,  9 ,   2.984
31/10/2021 , 19:40 ,  9 ,   2.950
31/10/2021 , 19:50 ,  9 ,   2.927
31/10/2021 , 20:00 ,  9 ,   2.887
31/10/2021 , 20:10 ,  9 ,   2.852
31/10/2021 , 20:20 ,  9 ,   2.800
31/10/2021 , 20:30 ,  9 ,   2.748
31/10/2021 , 20:40 ,  9 ,   2.690
31/10/2021 , 20:50 ,  9 ,   2.643
31/10/2021 , 21:00 ,  9 ,   2.582
31/10/2021 , 21:10 ,  9 ,   2.512
31/10/2021 , 21:20 ,  9 ,   2.433
31/10/2021 , 21:30 ,  9 ,   2.336
31/10/2021 , 21:40 ,  9 ,   2.254
31/10/2021 , 21:50 ,  9 ,   2.177
31/10/2021 , 22:00 ,  9 ,   2.096
31/10/2021 , 22:10 ,  9 ,   2.007
31/10/2021 , 22:20 ,  9 ,   1.908
31/10/2021 , 22:30 ,  9 ,   1.816
31/10/2021 , 22:40 ,  9 ,   1.729
31/10/2021 , 22:50 ,  9 ,   1.651
31/10/2021 , 23:00 ,  9 ,   1.563
31/10/2021 , 23:10 ,  9 ,   1.481
31/10/2021 , 23:20 ,  9 ,   1.393
31/10/2021 , 23:30 ,  9 ,   1.310
31/10/2021 , 23:40 ,  9 ,   1.239
31/10/2021 , 23:50 ,  9 ,   1.172
01/11/2021 , 00:00 ,  9 ,   1.100
01/11/2021 , 00:10 ,  9 ,   1.029
01/11/2021 , 00:20 ,  9 ,   0.959
01/11/2021 , 00:30 ,  9 ,   0.899
01/11/2021 , 00:40 ,  9 ,   0.849
01/11/2021 , 00:50 ,  9 ,   0.818
01/11/2021 , 01:00 ,  9 ,   0.795
01/11/2021 , 01:10 ,  9 ,   0.775
01/11/2021 , 01:20 ,  9 ,   0.763
01/11/2021 , 01:30 ,  9 ,   0.763
01/11/2021 , 01:40 ,  9 ,   0.762
01/11/2021 , 01:50 ,  9 ,   0.780
01/11/2021 , 02:00 ,  9 ,   0.809
01/11/2021 , 02:10 ,  9 ,   0.847
01/11/2021 , 02:20 ,  9 ,   0.894
01/11/2021 , 02:30 ,  9 ,   0.937
01/11/2021 , 02:40 ,  9 ,   0.982
01/11/2021 , 02:50 ,  9 ,   1.030
01/11/2021 , 03:00 ,  9 ,   1.091
01/11/2021 , 03:10 ,  9 ,   1.162
01/11/2021 , 03:20 ,  9 ,   1.231
01/11/2021 , 03:30 ,  9 ,   1.290
01/11/2021 , 03:40 ,  9 ,   1.349
01/11/2021 , 03:50 ,  9 ,   1.421
01/11/2021 , 04:00 ,  9 ,   1.499
01/11/2021 , 04:10 ,  9 ,   1.575
01/11/2021 , 04:20 ,  9 ,   1.650
01/11/2021 , 04:30 ,  9 ,   1.717
01/11/2021 , 04:40 ,  9 ,   1.796
01/11/2021 , 04:50 ,  9 ,   1.885
01/11/2021 , 05:00 ,  9 ,   1.965
01/11/2021 , 05:10 ,  9 ,   2.038
01/11/2021 , 05:20 ,  9 ,   2.110
01/11/2021 , 05:30 ,  9 ,   2.183
01/11/2021 , 05:40 ,  9 ,   2.258
01/11/2021 , 05:50 ,  9 ,   2.337
01/11/2021 , 06:00 ,  9 ,   2.408
01/11/2021 , 06:10 ,  9 ,   2.475
01/11/2021 , 06:20 ,  9 ,   2.525
01/11/2021 , 06:30 ,  9 ,   2.569
01/11/2021 , 06:40 ,  9 ,   2.593
01/11/2021 , 06:50 ,  9 ,   2.618
01/11/2021 , 07:00 ,  9 ,   2.637
01/11/2021 , 07:10 ,  9 ,   2.657
01/11/2021 , 07:20 ,  9 ,   2.673
01/11/2021 , 07:30 ,  9 ,   2.678
01/11/2021 , 07:40 ,  9 ,   2.675
01/11/2021 , 07:50 ,  9 ,   2.659
01/11/2021 , 08:00 ,  9 ,   2.634
01/11/2021 , 08:10 ,  9 ,   2.608
01/11/2021 , 08:20 ,  9 ,   2.578
01/11/2021 , 08:30 ,  9 ,   2.549
01/11/2021 , 08:40 ,  9 ,   2.516
01/11/2021 , 08:50 ,  9 ,   2.479
01/11/2021 , 09:00 ,  9 ,   2.431
01/11/2021 , 09:10 ,  9 ,   2.355
01/11/2021 , 09:20 ,  9 ,   2.272
01/11/2021 , 09:30 ,  9 ,   2.198
01/11/2021 , 09:40 ,  9 ,   2.152
01/11/2021 , 09:50 ,  9 ,   2.100
01/11/2021 , 10:00 ,  9 ,   2.039
01/11/2021 , 10:10 ,  9 ,   1.969
01/11/2021 , 10:20 ,  9 ,   1.890
01/11/2021 , 10:30 ,  9 ,   1.820
01/11/2021 , 10:40 ,  9 ,   1.755
01/11/2021 , 10:50 ,  9 ,   1.700
01/11/2021 , 11:00 ,  9 ,   1.638
01/11/2021 , 11:10 ,  9 ,   1.568
01/11/2021 , 11:20 ,  9 ,   1.498
01/11/2021 , 11:30 ,  9 ,   1.437
01/11/2021 , 11:40 ,  9 ,   1.377
01/11/2021 , 11:50 ,  9 ,   1.316
01/11/2021 , 12:00 ,  9 ,   1.257
01/11/2021 , 12:10 ,  9 ,   1.192
01/11/2021 , 12:20 ,  9 ,   1.138
01/11/2021 , 12:30 ,  9 ,   1.094
01/11/2021 , 12:40 ,  9 ,   1.060
01/11/2021 , 12:50 ,  9 ,   1.038
01/11/2021 , 13:00 ,  9 ,   1.016
01/11/2021 , 13:10 ,  9 ,   1.001
01/11/2021 , 13:20 ,  9 ,   0.996
01/11/2021 , 13:30 ,  9 ,   1.013
01/11/2021 , 13:40 ,  9 ,   1.030
01/11/2021 , 13:50 ,  9 ,   1.057
01/11/2021 , 14:00 ,  9 ,   1.089
01/11/2021 , 14:10 ,  9 ,   1.130
01/11/2021 , 14:20 ,  9 ,   1.184
01/11/2021 , 14:30 ,  9 ,   1.250
01/11/2021 , 14:40 ,  9 ,   1.316
01/11/2021 , 14:50 ,  9 ,   1.388
01/11/2021 , 15:00 ,  9 ,   1.467
01/11/2021 , 15:10 ,  9 ,   1.538
01/11/2021 , 15:20 ,  9 ,   1.619
01/11/2021 , 15:30 ,  9 ,   1.703
01/11/2021 , 15:40 ,  9 ,   1.801
01/11/2021 , 15:50 ,  9 ,   1.895
01/11/2021 , 16:00 ,  9 ,   1.986
01/11/2021 , 16:10 ,  9 ,   2.071
01/11/2021 , 16:20 ,  9 ,   2.165
01/11/2021 , 16:30 ,  9 ,   2.251
01/11/2021 , 16:40 ,  9 ,   2.322
01/11/2021 , 16:50 ,  9 ,   2.396
01/11/2021 , 17:00 ,  9 ,   2.485
01/11/2021 , 17:10 ,  9 ,   2.581
01/11/2021 , 17:20 ,  9 ,   2.674
01/11/2021 , 17:30 ,  9 ,   2.751
01/11/2021 , 17:40 ,  9 ,   2.818
01/11/2021 , 17:50 ,  9 ,   2.884
01/11/2021 , 18:00 ,  9 ,   2.944
01/11/2021 , 18:10 ,  9 ,   3.012
01/11/2021 , 18:20 ,  9 ,   3.082
01/11/2021 , 18:30 ,  9 ,   3.148
01/11/2021 , 18:40 ,  9 ,   3.199
01/11/2021 , 18:50 ,  9 ,   3.232
01/11/2021 , 19:00 ,  9 ,   3.252
01/11/2021 , 19:10 ,  9 ,   3.261
01/11/2021 , 19:20 ,  9 ,   3.268
01/11/2021 , 19:30 ,  9 ,   3.267
01/11/2021 , 19:40 ,  9 ,   3.263
01/11/2021 , 19:50 ,  9 ,   3.236
01/11/2021 , 20:00 ,  9 ,   3.211
01/11/2021 , 20:10 ,  9 ,   3.178
01/11/2021 , 20:20 ,  9 ,   3.142
01/11/2021 , 20:30 ,  9 ,   3.103
01/11/2021 , 20:40 ,  9 ,   3.058
01/11/2021 , 20:50 ,  9 ,   3.005
01/11/2021 , 21:00 ,  9 ,   2.941
01/11/2021 , 21:10 ,  9 ,   2.879
01/11/2021 , 21:20 ,  9 ,   2.814
01/11/2021 , 21:30 ,  9 ,   2.745
01/11/2021 , 21:40 ,  9 ,   2.669
01/11/2021 , 21:50 ,  9 ,   2.585
01/11/2021 , 22:00 ,  9 ,   2.489
01/11/2021 , 22:10 ,  9 ,   2.384
01/11/2021 , 22:20 ,  9 ,   2.284
01/11/2021 , 22:30 ,  9 ,   2.185
01/11/2021 , 22:40 ,  9 ,   2.087
01/11/2021 , 22:50 ,  9 ,   1.986
01/11/2021 , 23:00 ,  9 ,   1.889
01/11/2021 , 23:10 ,  9 ,   1.788
01/11/2021 , 23:20 ,  9 ,   1.684
01/11/2021 , 23:30 ,  9 ,   1.587
01/11/2021 , 23:40 ,  9 ,   1.502
01/11/2021 , 23:50 ,  9 ,   1.415
02/11/2021 , 00:00 ,  9 ,   1.335
02/11/2021 , 00:10 ,  9 ,   1.264
02/11/2021 , 00:20 ,  9 ,   1.195
02/11/2021 , 00:30 ,  9 ,   1.125
02/11/2021 , 00:40 ,  9 ,   1.049
02/11/2021 , 00:50 ,  9 ,   0.981
02/11/2021 , 01:00 ,  9 ,   0.908
02/11/2021 , 01:10 ,  9 ,   0.860
02/11/2021 , 01:20 ,  9 ,   0.820
02/11/2021 , 01:30 ,  9 ,   0.794
02/11/2021 , 01:40 ,  9 ,   0.768
02/11/2021 , 01:50 ,  9 ,   0.744
02/11/2021 , 02:00 ,  9 ,   0.731
02/11/2021 , 02:10 ,  9 ,   0.730
02/11/2021 , 02:20 ,  9 ,   0.753
02/11/2021 , 02:30 ,  9 ,   0.784
02/11/2021 , 02:40 ,  9 ,   0.823
02/11/2021 , 02:50 ,  9 ,   0.882
02/11/2021 , 03:00 ,  9 ,   0.943
02/11/2021 , 03:10 ,  9 ,   1.003
02/11/2021 , 03:20 ,  9 ,   1.074
02/11/2021 , 03:30 ,  9 ,   1.137
02/11/2021 , 03:40 ,  9 ,   1.200
02/11/2021 , 03:50 ,  9 ,   1.274
02/11/2021 , 04:00 ,  9 ,   1.358
02/11/2021 , 04:10 ,  9 ,   1.446
02/11/2021 , 04:20 ,  9 ,   1.533
02/11/2021 , 04:30 ,  9 ,   1.619
02/11/2021 , 04:40 ,  9 ,   1.705
02/11/2021 , 04:50 ,  9 ,   1.795
02/11/2021 , 05:00 ,  9 ,   1.885
02/11/2021 , 05:10 ,  9 ,   1.975
02/11/2021 , 05:20 ,  9 ,   2.058
02/11/2021 , 05:30 ,  9 ,   2.137
02/11/2021 , 05:40 ,  9 ,   2.216
02/11/2021 , 05:50 ,  9 ,   2.292
02/11/2021 , 06:00 ,  9 ,   2.372
02/11/2021 , 06:10 ,  9 ,   2.450
02/11/2021 , 06:20 ,  9 ,   2.516
02/11/2021 , 06:30 ,  9 ,   2.573
02/11/2021 , 06:40 ,  9 ,   2.625
02/11/2021 , 06:50 ,  9 ,   2.689
02/11/2021 , 07:00 ,  9 ,   2.750
02/11/2021 , 07:10 ,  9 ,   2.806
02/11/2021 , 07:20 ,  9 ,   2.838
02/11/2021 , 07:30 ,  9 ,   2.857
02/11/2021 , 07:40 ,  9 ,   2.864
02/11/2021 , 07:50 ,  9 ,   2.874
02/11/2021 , 08:00 ,  9 ,   2.884
02/11/2021 , 08:10 ,  9 ,   2.891
02/11/2021 , 08:20 ,  9 ,   2.878
02/11/2021 , 08:30 ,  9 ,   2.857
02/11/2021 , 08:40 ,  9 ,   2.825
02/11/2021 , 08:50 ,  9 ,   2.789
02/11/2021 , 09:00 ,  9 ,   2.756
02/11/2021 , 09:10 ,  9 ,   2.718
02/11/2021 , 09:20 ,  9 ,   2.667
02/11/2021 , 09:30 ,  9 ,   2.608
02/11/2021 , 09:40 ,  9 ,   2.548
02/11/2021 , 09:50 ,  9 ,   2.479
02/11/2021 , 10:00 ,  9 ,   2.409
02/11/2021 , 10:10 ,  9 ,   2.332
02/11/2021 , 10:20 ,  9 ,   2.258
02/11/2021 , 10:30 ,  9 ,   2.176
02/11/2021 , 10:40 ,  9 ,   2.091
02/11/2021 , 10:50 ,  9 ,   2.002
02/11/2021 , 11:00 ,  9 ,   1.912
02/11/2021 , 11:10 ,  9 ,   1.831
02/11/2021 , 11:20 ,  9 ,   1.759
02/11/2021 , 11:30 ,  9 ,   1.698
02/11/2021 , 11:40 ,  9 ,   1.625
02/11/2021 , 11:50 ,  9 ,   1.542
02/11/2021 , 12:00 ,  9 ,   1.456
02/11/2021 , 12:10 ,  9 ,   1.385
02/11/2021 , 12:20 ,  9 ,   1.314
02/11/2021 , 12:30 ,  9 ,   1.263
02/11/2021 , 12:40 ,  9 ,   1.206
02/11/2021 , 12:50 ,  9 ,   1.143
02/11/2021 , 13:00 ,  9 ,   1.082
02/11/2021 , 13:10 ,  9 ,   1.025
02/11/2021 , 13:20 ,  9 ,   0.986
02/11/2021 , 13:30 ,  9 ,   0.943
02/11/2021 , 13:40 ,  9 ,   0.915
02/11/2021 , 13:50 ,  9 ,   0.898
02/11/2021 , 14:00 ,  9 ,   0.904
02/11/2021 , 14:10 ,  9 ,   0.918
02/11/2021 , 14:20 ,  9 ,   0.933
02/11/2021 , 14:30 ,  9 ,   0.956
02/11/2021 , 14:40 ,  9 ,   0.995
02/11/2021 , 14:50 ,  9 ,   1.053
02/11/2021 , 15:00 ,  9 ,   1.124
02/11/2021 , 15:10 ,  9 ,   1.198
02/11/2021 , 15:20 ,  9 ,   1.278
02/11/2021 , 15:30 ,  9 ,   1.354
02/11/2021 , 15:40 ,  9 ,   1.434
02/11/2021 , 15:50 ,  9 ,   1.522
02/11/2021 , 16:00 ,  9 ,   1.618
02/11/2021 , 16:10 ,  9 ,   1.713
02/11/2021 , 16:20 ,  9 ,   1.806
02/11/2021 , 16:30 ,  9 ,   1.898
02/11/2021 , 16:40 ,  9 ,   1.995
02/11/2021 , 16:50 ,  9 ,   2.098
02/11/2021 , 17:00 ,  9 ,   2.195
02/11/2021 , 17:10 ,  9 ,   2.284
02/11/2021 , 17:20 ,  9 ,   2.371
02/11/2021 , 17:30 ,  9 ,   2.457
02/11/2021 , 17:40 ,  9 ,   2.546
02/11/2021 , 17:50 ,  9 ,   2.636
02/11/2021 , 18:00 ,  9 ,   2.718
02/11/2021 , 18:10 ,  9 ,   2.800
02/11/2021 , 18:20 ,  9 ,   2.876
02/11/2021 , 18:30 ,  9 ,   2.951
02/11/2021 , 18:40 ,  9 ,   3.013
02/11/2021 , 18:50 ,  9 ,   3.072
02/11/2021 , 19:00 ,  9 ,   3.130
02/11/2021 , 19:10 ,  9 ,   3.181
02/11/2021 , 19:20 ,  9 ,   3.228
02/11/2021 , 19:30 ,  9 ,   3.259
02/11/2021 , 19:40 ,  9 ,   3.286
02/11/2021 , 19:50 ,  9 ,   3.293
02/11/2021 , 20:00 ,  9 ,   3.289
02/11/2021 , 20:10 ,  9 ,   3.273
02/11/2021 , 20:20 ,  9 ,   3.252
02/11/2021 , 20:30 ,  9 ,   3.229
02/11/2021 , 20:40 ,  9 ,   3.205
02/11/2021 , 20:50 ,  9 ,   3.162
02/11/2021 , 21:00 ,  9 ,   3.103
02/11/2021 , 21:10 ,  9 ,   3.044
02/11/2021 , 21:20 ,  9 ,   2.981
02/11/2021 , 21:30 ,  9 ,   2.913
02/11/2021 , 21:40 ,  9 ,   2.833
02/11/2021 , 21:50 ,  9 ,   2.750
02/11/2021 , 22:00 ,  9 ,   2.664
02/11/2021 , 22:10 ,  9 ,   2.573
02/11/2021 , 22:20 ,  9 ,   2.469
02/11/2021 , 22:30 ,  9 ,   2.366
02/11/2021 , 22:40 ,  9 ,   2.268
02/11/2021 , 22:50 ,  9 ,   2.171
02/11/2021 , 23:00 ,  9 ,   2.068
02/11/2021 , 23:10 ,  9 ,   1.972
02/11/2021 , 23:20 ,  9 ,   1.864
02/11/2021 , 23:30 ,  9 ,   1.765
02/11/2021 , 23:40 ,  9 ,   1.667
02/11/2021 , 23:50 ,  9 ,   1.573
03/11/2021 , 00:00 ,  9 ,   1.485
03/11/2021 , 00:10 ,  9 ,   1.402
03/11/2021 , 00:20 ,  9 ,   1.321
03/11/2021 , 00:30 ,  9 ,   1.236
03/11/2021 , 00:40 ,  9 ,   1.132
03/11/2021 , 00:50 ,  9 ,   1.035
03/11/2021 , 01:00 ,  9 ,   0.959
03/11/2021 , 01:10 ,  9 ,   0.891
03/11/2021 , 01:20 ,  9 ,   0.818
03/11/2021 , 01:30 ,  9 ,   0.758
03/11/2021 , 01:40 ,  9 ,   0.695
03/11/2021 , 01:50 ,  9 ,   0.639
03/11/2021 , 02:00 ,  9 ,   0.604
03/11/2021 , 02:10 ,  9 ,   0.588
03/11/2021 , 02:20 ,  9 ,   0.569
03/11/2021 , 02:30 ,  9 ,   0.568
03/11/2021 , 02:40 ,  9 ,   0.595
03/11/2021 , 02:50 ,  9 ,   0.616
03/11/2021 , 03:00 ,  9 ,   0.664
03/11/2021 , 03:10 ,  9 ,   0.722
03/11/2021 , 03:20 ,  9 ,   0.764
03/11/2021 , 03:30 ,  9 ,   0.807
03/11/2021 , 03:40 ,  9 ,   0.878
03/11/2021 , 03:50 ,  9 ,   0.953
03/11/2021 , 04:00 ,  9 ,   1.047
03/11/2021 , 04:10 ,  9 ,   1.137
03/11/2021 , 04:20 ,  9 ,   1.221
03/11/2021 , 04:30 ,  9 ,   1.312
03/11/2021 , 04:40 ,  9 ,   1.409
03/11/2021 , 04:50 ,  9 ,   1.513
03/11/2021 , 05:00 ,  9 ,   1.617
03/11/2021 , 05:10 ,  9 ,   1.716
03/11/2021 , 05:20 ,  9 ,   1.815
03/11/2021 , 05:30 ,  9 ,   1.917
03/11/2021 , 05:40 ,  9 ,   2.013
03/11/2021 , 05:50 ,  9 ,   2.107
03/11/2021 , 06:00 ,  9 ,   2.200
03/11/2021 , 06:10 ,  9 ,   2.290
03/11/2021 , 06:20 ,  9 ,   2.380
03/11/2021 , 06:30 ,  9 ,   2.472
03/11/2021 , 06:40 ,  9 ,   2.561
03/11/2021 , 06:50 ,  9 ,   2.640
03/11/2021 , 07:00 ,  9 ,   2.717
03/11/2021 , 07:10 ,  9 ,   2.793
03/11/2021 , 07:20 ,  9 ,   2.861
03/11/2021 , 07:30 ,  9 ,   2.920
03/11/2021 , 07:40 ,  9 ,   2.966
03/11/2021 , 07:50 ,  9 ,   3.015
03/11/2021 , 08:00 ,  9 ,   3.033
03/11/2021 , 08:10 ,  9 ,   3.047
03/11/2021 , 08:20 ,  9 ,   3.066
03/11/2021 , 08:30 ,  9 ,   3.076
03/11/2021 , 08:40 ,  9 ,   3.072
03/11/2021 , 08:50 ,  9 ,   3.059
03/11/2021 , 09:00 ,  9 ,   3.037
03/11/2021 , 09:10 ,  9 ,   3.009
03/11/2021 , 09:20 ,  9 ,   2.973
03/11/2021 , 09:30 ,  9 ,   2.940
03/11/2021 , 09:40 ,  9 ,   2.901
03/11/2021 , 09:50 ,  9 ,   2.856
03/11/2021 , 10:00 ,  9 ,   2.797
03/11/2021 , 10:10 ,  9 ,   2.726
03/11/2021 , 10:20 ,  9 ,   2.644
03/11/2021 , 10:30 ,  9 ,   2.566
03/11/2021 , 10:40 ,  9 ,   2.484
03/11/2021 , 10:50 ,  9 ,   2.403
03/11/2021 , 11:00 ,  9 ,   2.313
03/11/2021 , 11:10 ,  9 ,   2.215
03/11/2021 , 11:20 ,  9 ,   2.111
03/11/2021 , 11:30 ,  9 ,   2.021
03/11/2021 , 11:40 ,  9 ,   1.945
03/11/2021 , 11:50 ,  9 ,   1.878
03/11/2021 , 12:00 ,  9 ,   1.810
03/11/2021 , 12:10 ,  9 ,   1.721
03/11/2021 , 12:20 ,  9 ,   1.618
03/11/2021 , 12:30 ,  9 ,   1.522
03/11/2021 , 12:40 ,  9 ,   1.445
03/11/2021 , 12:50 ,  9 ,   1.383
03/11/2021 , 13:00 ,  9 ,   1.335
03/11/2021 , 13:10 ,  9 ,   1.276
03/11/2021 , 13:20 ,  9 ,   1.204
03/11/2021 , 13:30 ,  9 ,   1.124
03/11/2021 , 13:40 ,  9 ,   1.055
03/11/2021 , 13:50 ,  9 ,   1.004
03/11/2021 , 14:00 ,  9 ,   0.961
03/11/2021 , 14:10 ,  9 ,   0.921
03/11/2021 , 14:20 ,  9 ,   0.886
03/11/2021 , 14:30 ,  9 ,   0.869
03/11/2021 , 14:40 ,  9 ,   0.877
03/11/2021 , 14:50 ,  9 ,   0.889
03/11/2021 , 15:00 ,  9 ,   0.897
03/11/2021 , 15:10 ,  9 ,   0.899
03/11/2021 , 15:20 ,  9 ,   0.936
03/11/2021 , 15:30 ,  9 ,   1.014
03/11/2021 , 15:40 ,  9 ,   1.100
03/11/2021 , 15:50 ,  9 ,   1.182
03/11/2021 , 16:00 ,  9 ,   1.255
03/11/2021 , 16:10 ,  9 ,   1.334
03/11/2021 , 16:20 ,  9 ,   1.416
03/11/2021 , 16:30 ,  9 ,   1.506
03/11/2021 , 16:40 ,  9 ,   1.595
03/11/2021 , 16:50 ,  9 ,   1.697
03/11/2021 , 17:00 ,  9 ,   1.798
03/11/2021 , 17:10 ,  9 ,   1.908
03/11/2021 , 17:20 ,  9 ,   2.009
03/11/2021 , 17:30 ,  9 ,   2.101
03/11/2021 , 17:40 ,  9 ,   2.191
03/11/2021 , 17:50 ,  9 ,   2.283
03/11/2021 , 18:00 ,  9 ,   2.382
03/11/2021 , 18:10 ,  9 ,   2.482
03/11/2021 , 18:20 ,  9 ,   2.566
03/11/2021 , 18:30 ,  9 ,   2.641
03/11/2021 , 18:40 ,  9 ,   2.727
03/11/2021 , 18:50 ,  9 ,   2.814
03/11/2021 , 19:00 ,  9 ,   2.888
03/11/2021 , 19:10 ,  9 ,   2.956
03/11/2021 , 19:20 ,  9 ,   3.012
03/11/2021 , 19:30 ,  9 ,   3.064
03/11/2021 , 19:40 ,  9 ,   3.111
03/11/2021 , 19:50 ,  9 ,   3.155
03/11/2021 , 20:00 ,  9 ,   3.193
03/11/2021 , 20:10 ,  9 ,   3.213
03/11/2021 , 20:20 ,  9 ,   3.218
03/11/2021 , 20:30 ,  9 ,   3.216
03/11/2021 , 20:40 ,  9 ,   3.211
03/11/2021 , 20:50 ,  9 ,   3.202
03/11/2021 , 21:00 ,  9 ,   3.174
03/11/2021 , 21:10 ,  9 ,   3.136
03/11/2021 , 21:20 ,  9 ,   3.090
03/11/2021 , 21:30 ,  9 ,   3.041
03/11/2021 , 21:40 ,  9 ,   2.986
03/11/2021 , 21:50 ,  9 ,   2.922
03/11/2021 , 22:00 ,  9 ,   2.852
03/11/2021 , 22:10 ,  9 ,   2.779
03/11/2021 , 22:20 ,  9 ,   2.700
03/11/2021 , 22:30 ,  9 ,   2.611
03/11/2021 , 22:40 ,  9 ,   2.520
03/11/2021 , 22:50 ,  9 ,   2.425
03/11/2021 , 23:00 ,  9 ,   2.322
03/11/2021 , 23:10 ,  9 ,   2.218
03/11/2021 , 23:20 ,  9 ,   2.108
03/11/2021 , 23:30 ,  9 ,   2.001
03/11/2021 , 23:40 ,  9 ,   1.891
03/11/2021 , 23:50 ,  9 ,   1.782
04/11/2021 , 00:00 ,  9 ,   1.682
04/11/2021 , 00:10 ,  9 ,   1.584
04/11/2021 , 00:20 ,  9 ,   1.489
04/11/2021 , 00:30 ,  9 ,   1.393
04/11/2021 , 00:40 ,  9 ,   1.305
04/11/2021 , 00:50 ,  9 ,   1.216
04/11/2021 , 01:00 ,  9 ,   1.131
04/11/2021 , 01:10 ,  9 ,   1.049
04/11/2021 , 01:20 ,  9 ,   0.963
04/11/2021 , 01:30 ,  9 ,   0.884
04/11/2021 , 01:40 ,  9 ,   0.808
04/11/2021 , 01:50 ,  9 ,   0.737
04/11/2021 , 02:00 ,  9 ,   0.673
04/11/2021 , 02:10 ,  9 ,   0.613
04/11/2021 , 02:20 ,  9 ,   0.556
04/11/2021 , 02:30 ,  9 ,   0.508
04/11/2021 , 02:40 ,  9 ,   0.482
04/11/2021 , 02:50 ,  9 ,   0.474
04/11/2021 , 03:00 ,  9 ,   0.472
04/11/2021 , 03:10 ,  9 ,   0.471
04/11/2021 , 03:20 ,  9 ,   0.489
04/11/2021 , 03:30 ,  9 ,   0.537
04/11/2021 , 03:40 ,  9 ,   0.591
04/11/2021 , 03:50 ,  9 ,   0.648
04/11/2021 , 04:00 ,  9 ,   0.714
04/11/2021 , 04:10 ,  9 ,   0.791
04/11/2021 , 04:20 ,  9 ,   0.881
04/11/2021 , 04:30 ,  9 ,   0.987
04/11/2021 , 04:40 ,  9 ,   1.092
04/11/2021 , 04:50 ,  9 ,   1.188
04/11/2021 , 05:00 ,  9 ,   1.285
04/11/2021 , 05:10 ,  9 ,   1.383
04/11/2021 , 05:20 ,  9 ,   1.491
04/11/2021 , 05:30 ,  9 ,   1.605
04/11/2021 , 05:40 ,  9 ,   1.717
04/11/2021 , 05:50 ,  9 ,   1.824
04/11/2021 , 06:00 ,  9 ,   1.934
04/11/2021 , 06:10 ,  9 ,   2.043
04/11/2021 , 06:20 ,  9 ,   2.141
04/11/2021 , 06:30 ,  9 ,   2.238
04/11/2021 , 06:40 ,  9 ,   2.328
04/11/2021 , 06:50 ,  9 ,   2.423
04/11/2021 , 07:00 ,  9 ,   2.510
04/11/2021 , 07:10 ,  9 ,   2.615
04/11/2021 , 07:20 ,  9 ,   2.707
04/11/2021 , 07:30 ,  9 ,   2.794
04/11/2021 , 07:40 ,  9 ,   2.866
04/11/2021 , 07:50 ,  9 ,   2.932
04/11/2021 , 08:00 ,  9 ,   2.996
04/11/2021 , 08:10 ,  9 ,   3.065
