_id,010120190000  0.662
40755,111020190030  1.322
40756,111020190040  1.250
40757,111020190050  1.175
40758,111020190100  1.100
40759,111020190110  1.025
40760,111020190120  0.965
40761,111020190130  0.917
40762,111020190140  0.879
40763,111020190150  0.826
40764,111020190200  0.774
40765,111020190210  0.732
40766,111020190220  0.703
40767,111020190230  0.680
40768,111020190240  0.677
40769,111020190250  0.683
40770,111020190300  0.697
40771,111020190310  0.715
40772,111020190320  0.744
40773,111020190330  0.784
40774,111020190340  0.835
40775,111020190350  0.892
40776,111020190400  0.947
40777,111020190410  0.999
40778,111020190420  1.060
40779,111020190430  1.137
40780,111020190440  1.214
40781,111020190450  1.285
40782,111020190500  1.353
40783,111020190510  1.418
40784,111020190520  1.496
40785,111020190530  1.575
40786,111020190540  1.659
40787,111020190550  1.732
40788,111020190600  1.804
40789,111020190610  1.868
40790,111020190620  1.946
40791,111020190630  2.019
40792,111020190640  2.100
40793,111020190650  2.169
40794,111020190700  2.229
40795,111020190710  2.281
40796,111020190720  2.330
40797,111020190730  2.371
40798,111020190740  2.414
40799,111020190750  2.444
40800,111020190800  2.470
40801,111020190810  2.479
40802,111020190820  2.475
40803,111020190830  2.468
40804,111020190840  2.465
40805,111020190850  2.457
40806,111020190900  2.447
40807,111020190910  2.423
40808,111020190920  2.391
40809,111020190930  2.356
40810,111020190940  2.330
40811,111020190950  2.290
40812,111020191000  2.246
40813,111020191010  2.187
40814,111020191020  2.132
40815,111020191030  2.072
40816,111020191040  2.010
40817,111020191050  1.952
40818,111020191100  1.894
40819,111020191110  1.829
40820,111020191120  1.750
40821,111020191130  1.675
40822,111020191140  1.600
40823,111020191150  1.533
40824,111020191200  1.458
40825,111020191210  1.391
40826,111020191220  1.319
40827,111020191230  1.245
40828,111020191240  1.171
40829,111020191250  1.099
40830,111020191300  1.045
40831,111020191310  0.985
40832,111020191320  0.933
40833,111020191330  0.877
40834,111020191340  0.831
40835,111020191350  0.809
40836,111020191400  0.792
40837,111020191410  0.786
40838,111020191420  0.772
40839,111020191430  0.760
40840,111020191440  0.767
40841,111020191450  0.778
40842,111020191500  0.797
40843,111020191510  0.820
40844,111020191520  0.857
40845,111020191530  0.903
40846,111020191540  0.951
40847,111020191550  1.015
40848,111020191600  1.089
40849,111020191610  1.161
40850,111020191620  1.240
40851,111020191630  1.321
40852,111020191640  1.402
40853,111020191650  1.487
40854,111020191700  1.579
40855,111020191710  1.662
40856,111020191720  1.745
40857,111020191730  1.819
40858,111020191740  1.895
40859,111020191750  1.971
40860,111020191800  2.052
40861,111020191810  2.140
40862,111020191820  2.219
40863,111020191830  2.297
40864,111020191840  2.371
40865,111020191850  2.438
40866,111020191900  2.497
40867,111020191910  2.550
40868,111020191920  2.600
40869,111020191930  2.638
40870,111020191940  2.698
40871,111020191950  2.751
40872,111020192000  2.798
40873,111020192010  2.818
40874,111020192020  2.824
40875,111020192030  2.826
40876,111020192040  2.822
40877,111020192050  2.837
40878,111020192100  2.841
40879,111020192110  2.827
40880,111020192120  2.792
40881,111020192130  2.762
40882,111020192140  2.718
40883,111020192150  2.669
40884,111020192200  2.620
40885,111020192210  2.565
40886,111020192220  2.514
40887,111020192230  2.468
40888,111020192240  2.407
40889,111020192250  2.333
40890,111020192300  2.248
40891,111020192310  2.158
40892,111020192320  2.078
40893,111020192330  1.993
40894,111020192340  1.913
40895,111020192350  1.829
40896,121020190000  1.750
40897,121020190010  1.659
40898,121020190020  1.571
40899,121020190030  1.482
40900,121020190040  1.398
40901,121020190050  1.326
40902,121020190100  1.255
40903,121020190110  1.175
40904,121020190120  1.097
40905,121020190130  1.037
40906,121020190140  0.975
40907,121020190150  0.907
40908,121020190200  0.842
40909,121020190210  0.765
40910,121020190220  0.708
40911,121020190230  0.669
40912,121020190240  0.652
40913,121020190250  0.644
40914,121020190300  0.635
40915,121020190310  0.637
40916,121020190320  0.630
40917,121020190330  0.646
40918,121020190340  0.693
40919,121020190350  0.750
40920,121020190400  0.813
40921,121020190410  0.875
40922,121020190420  0.919
40923,121020190430  0.987
40924,121020190440  1.060
40925,121020190450  1.130
40926,121020190500  1.198
40927,121020190510  1.256
40928,121020190520  1.328
40929,121020190530  1.407
40930,121020190540  1.482
40931,121020190550  1.567
40932,121020190600  1.647
40933,121020190610  1.721
40934,121020190620  1.790
40935,121020190630  1.864
40936,121020190640  1.938
40937,121020190650  2.008
40938,121020190700  2.078
40939,121020190710  2.141
40940,121020190720  2.193
40941,121020190730  2.244
40942,121020190740  2.290
40943,121020190750  2.335
40944,121020190800  2.373
40945,121020190810  2.406
40946,121020190820  2.427
40947,121020190830  2.449
40948,121020190840  2.462
40949,121020190850  2.465
40950,121020190900  2.457
40951,121020190910  2.445
40952,121020190920  2.430
40953,121020190930  2.420
40954,121020190940  2.399
40955,121020190950  2.366
40956,121020191000  2.330
40957,121020191010  2.289
40958,121020191020  2.249
40959,121020191030  2.208
40960,121020191040  2.180
40961,121020191050  2.128
40962,121020191100  2.059
40963,121020191110  1.993
40964,121020191120  1.924
40965,121020191130  1.855
40966,121020191140  1.786
40967,121020191150  1.695
40968,121020191200  1.604
40969,121020191210  1.514
40970,121020191220  1.433
40971,121020191230  1.364
40972,121020191240  1.297
40973,121020191250  1.235
40974,121020191300  1.178
40975,121020191310  1.115
40976,121020191320  1.063
40977,121020191330  1.019
40978,121020191340  0.977
40979,121020191350  0.933
40980,121020191400  0.896
40981,121020191410  0.848
40982,121020191420  0.797
40983,121020191430  0.745
40984,121020191440  0.707
40985,121020191450  0.687
40986,121020191500  0.675
40987,121020191510  0.676
40988,121020191520  0.687
40989,121020191530  0.711
40990,121020191540  0.746
40991,121020191550  0.806
40992,121020191600  0.887
40993,121020191610  0.971
40994,121020191620  1.062
40995,121020191630  1.133
40996,121020191640  1.203
40997,121020191650  1.272
40998,121020191700  1.337
40999,121020191710  1.397
41000,121020191720  1.473
41001,121020191730  1.545
41002,121020191740  1.618
41003,121020191750  1.680
41004,121020191800  1.749
41005,121020191810  1.830
41006,121020191820  1.919
41007,121020191830  2.006
41008,121020191840  2.102
41009,121020191850  2.182
41010,121020191900  2.251
41011,121020191910  2.314
41012,121020191920  2.375
41013,121020191930  2.426
41014,121020191940  2.487
41015,121020191950  2.534
41016,121020192000  2.571
41017,121020192010  2.601
41018,121020192020  2.627
41019,121020192030  2.643
41020,121020192040  2.656
41021,121020192050  2.673
41022,121020192100  2.688
41023,121020192110  2.698
41024,121020192120  2.691
41025,121020192130  2.667
41026,121020192140  2.639
41027,121020192150  2.609
41028,121020192200  2.582
41029,121020192210  2.535
41030,121020192220  2.484
41031,121020192230  2.429
41032,121020192240  2.374
41033,121020192250  2.314
41034,121020192300  2.252
41035,121020192310  2.186
41036,121020192320  2.116
41037,121020192330  2.044
41038,121020192340  1.978
41039,121020192350  1.901
41040,131020190000  1.815
41041,131020190010  1.734
41042,131020190020  1.651
41043,131020190030  1.576
41044,131020190040  1.504
41045,131020190050  1.424
41046,131020190100  1.347
41047,131020190110  1.266
41048,131020190120  1.188
41049,131020190130  1.123
41050,131020190140  1.067
41051,131020190150  1.003
41052,131020190200  0.934
41053,131020190210  0.872
41054,131020190220  0.814
41055,131020190230  0.758
41056,131020190240  0.716
41057,131020190250  0.677
41058,131020190300  0.641
41059,131020190310  0.623
41060,131020190320  0.606
41061,131020190330  0.606
41062,131020190340  0.619
41063,131020190350  0.642
41064,131020190400  0.660
41065,131020190410  0.694
41066,131020190420  0.750
41067,131020190430  0.800
41068,131020190440  0.870
41069,131020190450  0.935
41070,131020190500  1.007
41071,131020190510  1.074
41072,131020190520  1.147
41073,131020190530  1.225
41074,131020190540  1.304
41075,131020190550  1.382
41076,131020190600  1.461
41077,131020190610  1.543
41078,131020190620  1.614
41079,131020190630  1.689
41080,131020190640  1.767
41081,131020190650  1.842
41082,131020190700  1.913
41083,131020190710  1.981
41084,131020190720  2.047
41085,131020190730  2.111
41086,131020190740  2.169
41087,131020190750  2.230
41088,131020190800  2.290
41089,131020190810  2.336
41090,131020190820  2.382
41091,131020190830  2.415
41092,131020190840  2.446
41093,131020190850  2.468
41094,131020190900  2.486
41095,131020190910  2.495
41096,131020190920  2.499
41097,131020190930  2.492
41098,131020190940  2.482
41099,131020190950  2.462
41100,131020191000  2.428
41101,131020191010  2.392
41102,131020191020  2.353
41103,131020191030  2.317
41104,131020191040  2.274
41105,131020191050  2.231
41106,131020191100  2.184
41107,131020191110  2.137
41108,131020191120  2.084
41109,131020191130  2.024
41110,131020191140  1.961
41111,131020191150  1.903
41112,131020191200  1.847
41113,131020191210  1.771
41114,131020191220  1.690
41115,131020191230  1.610
41116,131020191240  1.533
41117,131020191250  1.462
41118,131020191300  1.392
41119,131020191310  1.326
41120,131020191320  1.263
41121,131020191330  1.200
41122,131020191340  1.135
41123,131020191350  1.087
41124,131020191400  1.045
41125,131020191410  1.002
41126,131020191420  0.959
41127,131020191430  0.915
41128,131020191440  0.872
41129,131020191450  0.834
41130,131020191500  0.807
41131,131020191510  0.787
41132,131020191520  0.770
41133,131020191530  0.760
41134,131020191540  0.757
41135,131020191550  0.768
41136,131020191600  0.793
41137,131020191610  0.841
41138,131020191620  0.895
41139,131020191630  0.958
41140,131020191640  1.025
41141,131020191650  1.099
41142,131020191700  1.171
41143,131020191710  1.232
41144,131020191720  1.294
41145,131020191730  1.364
41146,131020191740  1.441
41147,131020191750  1.529
41148,131020191800  1.601
41149,131020191810  1.658
41150,131020191820  1.721
41151,131020191830  1.794
41152,131020191840  1.876
41153,131020191850  1.958
41154,131020191900  2.041
41155,131020191910  2.120
41156,131020191920  2.182
41157,131020191930  2.242
41158,131020191940  2.299
41159,131020191950  2.352
41160,131020192000  2.401
41161,131020192010  2.449
41162,131020192020  2.493
41163,131020192030  2.533
41164,131020192040  2.557
41165,131020192050  2.576
41166,131020192100  2.588
41167,131020192110  2.593
41168,131020192120  2.598
41169,131020192130  2.600
41170,131020192140  2.589
41171,131020192150  2.569
41172,131020192200  2.533
41173,131020192210  2.495
41174,131020192220  2.452
41175,131020192230  2.414
41176,131020192240  2.373
41177,131020192250  2.327
41178,131020192300  2.280
41179,131020192310  2.232
41180,131020192320  2.178
41181,131020192330  2.124
41182,131020192340  2.062
41183,131020192350  1.992
41184,141020190000  1.924
41185,141020190010  1.852
41186,141020190020  1.778
41187,141020190030  1.704
41188,141020190040  1.623
41189,141020190050  1.547
41190,141020190100  1.472
41191,141020190110  1.397
41192,141020190120  1.326
41193,141020190130  1.252
41194,141020190140  1.183
41195,141020190150  1.117
41196,141020190200  1.056
41197,141020190210  0.991
41198,141020190220  0.929
41199,141020190230  0.869
41200,141020190240  0.812
41201,141020190250  0.761
41202,141020190300  0.718
41203,141020190310  0.682
41204,141020190320  0.652
41205,141020190330  0.633
41206,141020190340  0.626
41207,141020190350  0.637
41208,141020190400  0.651
41209,141020190410  0.674
41210,141020190420  0.707
41211,141020190430  0.751
41212,141020190440  0.801
41213,141020190450  0.862
41214,141020190500  0.919
41215,141020190510  0.983
41216,141020190520  1.044
41217,141020190530  1.099
41218,141020190540  1.163
41219,141020190550  1.232
41220,141020190600  1.306
41221,141020190610  1.373
41222,141020190620  1.440
41223,141020190630  1.514
41224,141020190640  1.591
41225,141020190650  1.677
41226,141020190700  1.752
41227,141020190710  1.827
41228,141020190720  1.899
41229,141020190730  1.969
41230,141020190740  2.045
41231,141020190750  2.118
41232,141020190800  2.190
41233,141020190810  2.258
41234,141020190820  2.314
41235,141020190830  2.360
41236,141020190840  2.399
41237,141020190850  2.440
41238,141020190900  2.479
41239,141020190910  2.508
41240,141020190920  2.528
41241,141020190930  2.546
41242,141020190940  2.544
41243,141020190950  2.544
41244,141020191000  2.539
41245,141020191010  2.531
41246,141020191020  2.514
41247,141020191030  2.488
41248,141020191040  2.459
41249,141020191050  2.431
41250,141020191100  2.404
41251,141020191110  2.367
41252,141020191120  2.323
41253,141020191130  2.272
41254,141020191140  2.218
41255,141020191150  2.163
41256,141020191200  2.102
41257,141020191210  2.033
41258,141020191220  1.974
41259,141020191230  1.917
41260,141020191240  1.848
41261,141020191250  1.774
41262,141020191300  1.691
41263,141020191310  1.619
41264,141020191320  1.551
41265,141020191330  1.492
41266,141020191340  1.426
41267,141020191350  1.358
41268,141020191400  1.280
41269,141020191410  1.221
41270,141020191420  1.166
41271,141020191430  1.121
41272,141020191440  1.075
41273,141020191450  1.026
41274,141020191500  0.979
41275,141020191510  0.934
41276,141020191520  0.909
41277,141020191530  0.889
41278,141020191540  0.874
41279,141020191550  0.871
41280,141020191600  0.871
41281,141020191610  0.869
41282,141020191620  0.880
41283,141020191630  0.910
41284,141020191640  0.948
41285,141020191650  1.002
41286,141020191700  1.054
41287,141020191710  1.103
41288,141020191720  1.167
41289,141020191730  1.237
41290,141020191740  1.299
41291,141020191750  1.358
41292,141020191800  1.418
41293,141020191810  1.479
41294,141020191820  1.549
41295,141020191830  1.624
41296,141020191840  1.690
41297,141020191850  1.763
41298,141020191900  1.825
41299,141020191910  1.888
41300,141020191920  1.945
41301,141020191930  2.002
41302,141020191940  2.070
41303,141020191950  2.131
41304,141020192000  2.190
41305,141020192010  2.243
41306,141020192020  2.293
41307,141020192030  2.330
41308,141020192040  2.354
41309,141020192050  2.382
41310,141020192100  2.407
41311,141020192110  2.437
41312,141020192120  2.457
41313,141020192130  2.467
41314,141020192140  2.461
41315,141020192150  2.448
41316,141020192200  2.430
41317,141020192210  2.414
41318,141020192220  2.396
41319,141020192230  2.377
41320,141020192240  2.349
41321,141020192250  2.312
41322,141020192300  2.270
41323,141020192310  2.221
41324,141020192320  2.178
41325,141020192330  2.129
41326,141020192340  2.085
41327,141020192350  2.039
41328,151020190000  1.985
41329,151020190010  1.921
41330,151020190020  1.847
41331,151020190030  1.779
41332,151020190040  1.707
41333,151020190050  1.645
41334,151020190100  1.589
41335,151020190110  1.527
41336,151020190120  1.464
41337,151020190130  1.401
41338,151020190140  1.329
41339,151020190150  1.261
41340,151020190200  1.204
41341,151020190210  1.156
41342,151020190220  1.103
41343,151020190230  1.041
41344,151020190240  0.968
41345,151020190250  0.906
41346,151020190300  0.849
41347,151020190310  0.790
41348,151020190320  0.743
41349,151020190330  0.706
41350,151020190340  0.680
41351,151020190350  0.656
41352,151020190400  0.649
41353,151020190410  0.644
41354,151020190420  0.655
41355,151020190430  0.692
41356,151020190440  0.731
41357,151020190450  0.778
41358,151020190500  0.835
41359,151020190510  0.887
41360,151020190520  0.941
41361,151020190530  1.002
41362,151020190540  1.066
41363,151020190550  1.127
41364,151020190600  1.188
41365,151020190610  1.248
41366,151020190620  1.306
41367,151020190630  1.367
41368,151020190640  1.431
41369,151020190650  1.499
41370,151020190700  1.573
41371,151020190710  1.658
41372,151020190720  1.735
41373,151020190730  1.808
41374,151020190740  1.870
41375,151020190750  1.929
41376,151020190800  1.992
41377,151020190810  2.065
41378,151020190820  2.137
41379,151020190830  2.202
41380,151020190840  2.251
41381,151020190850  2.289
41382,151020190900  2.322
41383,151020190910  2.364
41384,151020190920  2.405
41385,151020190930  2.450
41386,151020190940  2.476
41387,151020190950  2.493
41388,151020191000  2.494
41389,151020191010  2.500
41390,151020191020  2.500
41391,151020191030  2.505
41392,151020191040  2.494
41393,151020191050  2.480
41394,151020191100  2.459
41395,151020191110  2.433
41396,151020191120  2.400
41397,151020191130  2.368
41398,151020191140  2.336
41399,151020191150  2.293
41400,151020191200  2.242
41401,151020191210  2.191
41402,151020191220  2.134
41403,151020191230  2.077
41404,151020191240  2.013
41405,151020191250  1.944
41406,151020191300  1.881
41407,151020191310  1.821
41408,151020191320  1.769
41409,151020191330  1.709
41410,151020191340  1.643
41411,151020191350  1.578
41412,151020191400  1.516
41413,151020191410  1.466
41414,151020191420  1.420
41415,151020191430  1.365
41416,151020191440  1.304
41417,151020191450  1.258
41418,151020191500  1.231
41419,151020191510  1.189
41420,151020191520  1.137
41421,151020191530  1.076
41422,151020191540  1.040
41423,151020191550  1.032
41424,151020191600  1.026
41425,151020191610  1.005
41426,151020191620  0.979
41427,151020191630  0.973
41428,151020191640  0.977
41429,151020191650  0.995
41430,151020191700  1.024
41431,151020191710  1.066
41432,151020191720  1.124
41433,151020191730  1.176
41434,151020191740  1.203
41435,151020191750  1.241
41436,151020191800  1.292
41437,151020191810  1.352
41438,151020191820  1.417
41439,151020191830  1.477
41440,151020191840  1.535
41441,151020191850  1.582
41442,151020191900  1.624
41443,151020191910  1.660
41444,151020191920  1.712
41445,151020191930  1.768
41446,151020191940  1.828
41447,151020191950  1.882
41448,151020192000  1.924
41449,151020192010  1.961
41450,151020192020  2.010
41451,151020192030  2.055
41452,151020192040  2.108
41453,151020192050  2.150
41454,151020192100  2.201
41455,151020192110  2.242
41456,151020192120  2.277
41457,151020192130  2.302
41458,151020192140  2.324
41459,151020192150  2.333
41460,151020192200  2.333
41461,151020192210  2.327
41462,151020192220  2.318
41463,151020192230  2.299
41464,151020192240  2.272
41465,151020192250  2.231
41466,151020192300  2.205
41467,151020192310  2.178
41468,151020192320  2.145
41469,151020192330  2.107
41470,151020192340  2.066
41471,151020192350  2.034
41472,161020190000  1.999
41473,161020190010  1.982
41474,161020190020  1.959
41475,161020190030  1.902
41476,161020190040  1.821
41477,161020190050  1.744
41478,161020190100  1.666
41479,161020190110  1.607
41480,161020190120  1.534
41481,161020190130  1.433
41482,161020190140  1.352
41483,161020190150  1.265
41484,161020190200  1.121
41485,161020190210  1.024
41486,161020190220  0.993
41487,161020190230  0.986
41488,161020190240  0.979
41489,161020190250  0.969
41490,161020190300  0.954
41491,161020190310  0.950
41492,161020190320  0.910
41493,161020190330  0.911
41494,161020190340  0.877
41495,161020190350  0.833
41496,161020190400  0.821
41497,161020190410  0.789
41498,161020190420  0.761
41499,161020190430  0.720
41500,161020190440  0.694
41501,161020190450  0.700
41502,161020190500  0.698
41503,161020190510  0.725
41504,161020190520  0.789
41505,161020190530  0.857
41506,161020190540  0.943
41507,161020190550  1.028
41508,161020190600  1.112
41509,161020190610  1.175
41510,161020190620  1.235
41511,161020190630  1.274
41512,161020190640  1.313
41513,161020190650  1.341
41514,161020190700  1.381
41515,161020190710  1.417
41516,161020190720  1.449
41517,161020190730  1.493
41518,161020190740  1.546
41519,161020190750  1.590
41520,161020190800  1.652
41521,161020190810  1.741
41522,161020190820  1.847
41523,161020190830  1.950
41524,161020190840  2.037
41525,161020190850  2.121
41526,161020190900  2.194
41527,161020190910  2.269
41528,161020190920  2.314
41529,161020190930  2.354
41530,161020190940  2.375
41531,161020190950  2.397
41532,161020191000  2.425
41533,161020191010  2.449
41534,161020191020  2.481
41535,161020191030  2.494
41536,161020191040  2.498
41537,161020191050  2.489
41538,161020191100  2.489
41539,161020191110  2.499
41540,161020191120  2.504
41541,161020191130  2.498
41542,161020191140  2.472
41543,161020191150  2.440
41544,161020191200  2.400
41545,161020191210  2.361
41546,161020191220  2.317
41547,161020191230  2.275
41548,161020191240  2.218
41549,161020191250  2.168
41550,161020191300  2.113
41551,161020191310  2.060
41552,161020191320  2.009
41553,161020191330  1.965
41554,161020191340  1.918
41555,161020191350  1.873
41556,161020191400  1.815
41557,161020191410  1.762
41558,161020191420  1.706
41559,161020191430  1.662
41560,161020191440  1.622
41561,161020191450  1.569
41562,161020191500  1.518
41563,161020191510  1.466
41564,161020191520  1.420
41565,161020191530  1.369
41566,161020191540  1.328
41567,161020191550  1.279
41568,161020191600  1.247
41569,161020191610  1.216
41570,161020191620  1.189
41571,161020191630  1.167
41572,161020191640  1.147
41573,161020191650  1.128
41574,161020191700  1.116
41575,161020191710  1.110
41576,161020191720  1.120
41577,161020191730  1.135
41578,161020191740  1.154
41579,161020191750  1.181
41580,161020191800  1.220
41581,161020191810  1.263
41582,161020191820  1.310
41583,161020191830  1.358
41584,161020191840  1.402
41585,161020191850  1.446
41586,161020191900  1.491
41587,161020191910  1.539
41588,161020191920  1.583
41589,161020191930  1.622
41590,161020191940  1.658
41591,161020191950  1.694
41592,161020192000  1.737
41593,161020192010  1.772
41594,161020192020  1.807
41595,161020192030  1.841
41596,161020192040  1.870
41597,161020192050  1.906
41598,161020192100  1.946
41599,161020192110  1.989
41600,161020192120  2.027
41601,161020192130  2.053
41602,161020192140  2.077
41603,161020192150  2.095
41604,161020192200  2.114
41605,161020192210  2.128
41606,161020192220  2.132
41607,161020192230  2.134
41608,161020192240  2.125
41609,161020192250  2.112
41610,161020192300  2.101
41611,161020192310  2.084
41612,161020192320  2.061
41613,161020192330  2.026
41614,161020192340  1.999
41615,161020192350  1.970
41616,171020190000  1.946
41617,171020190010  1.915
41618,171020190020  1.882
41619,171020190030  1.841
41620,171020190040  1.809
41621,171020190050  1.763
41622,171020190100  1.714
41623,171020190110  1.660
41624,171020190120  1.616
41625,171020190130  1.576
41626,171020190140  1.540
41627,171020190150  1.494
41628,171020190200  1.442
41629,171020190210  1.380
41630,171020190220  1.324
41631,171020190230  1.277
41632,171020190240  1.245
41633,171020190250  1.205
41634,171020190300  1.156
41635,171020190310  1.104
41636,171020190320  1.058
41637,171020190330  1.017
41638,171020190340  0.987
41639,171020190350  0.946
41640,171020190400  0.903
41641,171020190410  0.867
41642,171020190420  0.850
41643,171020190430  0.843
41644,171020190440  0.830
41645,171020190450  0.825
41646,171020190500  0.809
41647,171020190510  0.805
41648,171020190520  0.818
41649,171020190530  0.847
41650,171020190540  0.879
41651,171020190550  0.901
41652,171020190600  0.935
41653,171020190610  0.976
41654,171020190620  1.020
41655,171020190630  1.071
41656,171020190640  1.113
41657,171020190650  1.169
41658,171020190700  1.216
41659,171020190710  1.259
41660,171020190720  1.304
41661,171020190730  1.363
41662,171020190740  1.419
41663,171020190750  1.471
41664,171020190800  1.520
41665,171020190810  1.577
41666,171020190820  1.634
41667,171020190830  1.704
41668,171020190840  1.774
41669,171020190850  1.840
41670,171020190900  1.907
41671,171020190910  1.980
41672,171020190920  2.052
41673,171020190930  2.121
41674,171020190940  2.178
41675,171020190950  2.223
41676,171020191000  2.270
41677,171020191010  2.306
41678,171020191020  2.339
41679,171020191030  2.365
41680,171020191040  2.381
41681,171020191050  2.398
41682,171020191100  2.410
41683,171020191110  2.420
41684,171020191120  2.429
41685,171020191130  2.449
41686,171020191140  2.447
41687,171020191150  2.447
41688,171020191200  2.430
41689,171020191210  2.412
41690,171020191220  2.391
41691,171020191230  2.373
41692,171020191240  2.345
41693,171020191250  2.317
41694,171020191300  2.278
41695,171020191310  2.246
41696,171020191320  2.201
41697,171020191330  2.162
41698,171020191340  2.103
41699,171020191350  2.065
41700,171020191400  2.021
41701,171020191410  1.987
41702,171020191420  1.951
41703,171020191430  1.913
41704,171020191440  1.871
41705,171020191450  1.819
41706,171020191500  1.775
41707,171020191510  1.731
41708,171020191520  1.689
41709,171020191530  1.641
41710,171020191540  1.603
41711,171020191550  1.560
41712,171020191600  1.514
41713,171020191610  1.456
41714,171020191620  1.406
41715,171020191630  1.360
41716,171020191640  1.333
41717,171020191650  1.308
41718,171020191700  1.290
41719,171020191710  1.276
41720,171020191720  1.266
41721,171020191730  1.261
41722,171020191740  1.263
41723,171020191750  1.277
41724,171020191800  1.297
41725,171020191810  1.321
41726,171020191820  1.344
41727,171020191830  1.358
41728,171020191840  1.382
41729,171020191850  1.404
41730,171020191900  1.420
41731,171020191910  1.427
41732,171020191920  1.434
41733,171020191930  1.450
41734,171020191940  1.473
41735,171020191950  1.495
41736,171020192000  1.517
41737,171020192010  1.535
41738,171020192020  1.559
41739,171020192030  1.590
41740,171020192040  1.621
41741,171020192050  1.650
41742,171020192100  1.680
41743,171020192110  1.713
41744,171020192120  1.742
41745,171020192130  1.766
41746,171020192140  1.786
41747,171020192150  1.804
41748,171020192200  1.826
41749,171020192210  1.853
41750,171020192220  1.883
41751,171020192230  1.900
41752,171020192240  1.910
41753,171020192250  1.916
41754,171020192300  1.918
41755,171020192310  1.914
41756,171020192320  1.918
41757,171020192330  1.926
41758,171020192340  1.932
41759,171020192350  1.916
41760,181020190000  1.890
41761,181020190010  1.862
41762,181020190020  1.841
41763,181020190030  1.822
41764,181020190040  1.801
41765,181020190050  1.776
41766,181020190100  1.754
41767,181020190110  1.733
41768,181020190120  1.693
41769,181020190130  1.659
41770,181020190140  1.630
41771,181020190150  1.590
41772,181020190200  1.546
41773,181020190210  1.510
41774,181020190220  1.464
41775,181020190230  1.418
41776,181020190240  1.372
41777,181020190250  1.324
41778,181020190300  1.268
41779,181020190310  1.224
41780,181020190320  1.185
41781,181020190330  1.146
41782,181020190340  1.121
41783,181020190350  1.104
41784,181020190400  1.074
41785,181020190410  1.042
41786,181020190420  1.002
41787,181020190430  0.979
41788,181020190440  0.981
41789,181020190450  0.959
41790,181020190500  0.946
41791,181020190510  0.922
41792,181020190520  0.899
41793,181020190530  0.880
41794,181020190540  0.870
41795,181020190550  0.868
41796,181020190600  0.881
41797,181020190610  0.907
41798,181020190620  0.936
41799,181020190630  0.956
41800,181020190640  0.960
41801,181020190650  0.973
41802,181020190700  1.009
41803,181020190710  1.047
41804,181020190720  1.084
41805,181020190730  1.119
41806,181020190740  1.147
41807,181020190750  1.170
41808,181020190800  1.213
41809,181020190810  1.270
41810,181020190820  1.330
41811,181020190830  1.399
41812,181020190840  1.461
41813,181020190850  1.530
41814,181020190900  1.586
41815,181020190910  1.646
41816,181020190920  1.709
41817,181020190930  1.764
41818,181020190940  1.805
41819,181020190950  1.853
41820,181020191000  1.903
41821,181020191010  1.968
41822,181020191020  2.017
41823,181020191030  2.071
41824,181020191040  2.107
41825,181020191050  2.156
41826,181020191100  2.203
41827,181020191110  2.262
41828,181020191120  2.305
41829,181020191130  2.339
41830,181020191140  2.356
41831,181020191150  2.362
41832,181020191200  2.376
41833,181020191210  2.400
41834,181020191220  2.416
41835,181020191230  2.405
41836,181020191240  2.381
41837,181020191250  2.358
41838,181020191300  2.340
41839,181020191310  2.332
41840,181020191320  2.333
41841,181020191330  2.323
41842,181020191340  2.307
41843,181020191350  2.286
41844,181020191400  2.264
41845,181020191410  2.240
41846,181020191420  2.215
41847,181020191430  2.187
41848,181020191440  2.156
41849,181020191450  2.129
41850,181020191500  2.111
41851,181020191510  2.075
41852,181020191520  2.021
41853,181020191530  1.965
41854,181020191540  1.914
41855,181020191550  1.882
41856,181020191600  1.859
41857,181020191610  1.839
41858,181020191620  1.801
41859,181020191630  1.755
41860,181020191640  1.706
41861,181020191650  1.670
41862,181020191700  1.647
41863,181020191710  1.621
41864,181020191720  1.585
41865,181020191730  1.541
41866,181020191740  1.495
41867,181020191750  1.466
41868,181020191800  1.456
41869,181020191810  1.446
41870,181020191820  1.428
41871,181020191830  1.407
41872,181020191840  1.396
41873,181020191850  1.402
41874,181020191900  1.411
41875,181020191910  1.427
41876,181020191920  1.434
41877,181020191930  1.437
41878,181020191940  1.439
41879,181020191950  1.438
41880,181020192000  1.444
41881,181020192010  1.444
41882,181020192020  1.447
41883,181020192030  1.437
41884,181020192040  1.437
41885,181020192050  1.441
41886,181020192100  1.454
41887,181020192110  1.461
41888,181020192120  1.476
41889,181020192130  1.501
41890,181020192140  1.527
41891,181020192150  1.558
41892,181020192200  1.567
41893,181020192210  1.583
41894,181020192220  1.603
41895,181020192230  1.638
41896,181020192240  1.650
41897,181020192250  1.665
41898,181020192300  1.666
41899,181020192310  1.694
41900,181020192320  1.714
41901,181020192330  1.744
41902,181020192340  1.746
41903,181020192350  1.726
41904,191020190000  1.709
41905,191020190010  1.746
41906,191020190020  1.773
41907,191020190030  1.769
41908,191020190040  1.756
41909,191020190050  1.734
41910,191020190100  1.719
41911,191020190110  1.723
41912,191020190120  1.709
41913,191020190130  1.703
41914,191020190140  1.686
41915,191020190150  1.645
41916,191020190200  1.628
41917,191020190210  1.599
41918,191020190220  1.559
41919,191020190230  1.511
