Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
15/09/2022 , 21:30 ,  9 ,   1.484
15/09/2022 , 21:40 ,  9 ,   1.488
15/09/2022 , 21:50 ,  9 ,   1.489
15/09/2022 , 22:00 ,  9 ,   1.491
15/09/2022 , 22:10 ,  9 ,   1.497
15/09/2022 , 22:20 ,  9 ,   1.508
15/09/2022 , 22:30 ,  9 ,   1.523
15/09/2022 , 22:40 ,  9 ,   1.538
15/09/2022 , 22:50 ,  9 ,   1.559
15/09/2022 , 23:00 ,  9 ,   1.596
15/09/2022 , 23:10 ,  9 ,   1.625
15/09/2022 , 23:20 ,  9 ,   1.646
15/09/2022 , 23:30 ,  9 ,   1.657
15/09/2022 , 23:40 ,  9 ,   1.681
15/09/2022 , 23:50 ,  9 ,   1.701
16/09/2022 , 00:00 ,  9 ,   1.721
16/09/2022 , 00:10 ,  9 ,   1.741
16/09/2022 , 00:20 ,  9 ,   1.759
16/09/2022 , 00:30 ,  9 ,   1.771
16/09/2022 , 00:40 ,  9 ,   1.770
16/09/2022 , 00:50 ,  9 ,   1.766
16/09/2022 , 01:00 ,  9 ,   1.759
16/09/2022 , 01:10 ,  9 ,   1.761
16/09/2022 , 01:20 ,  9 ,   1.770
16/09/2022 , 01:30 ,  9 ,   1.774
16/09/2022 , 01:40 ,  9 ,   1.769
16/09/2022 , 01:50 ,  9 ,   1.772
16/09/2022 , 02:00 ,  9 ,   1.777
16/09/2022 , 02:10 ,  9 ,   1.776
16/09/2022 , 02:20 ,  9 ,   1.771
16/09/2022 , 02:30 ,  9 ,   1.765
16/09/2022 , 02:40 ,  9 ,   1.769
16/09/2022 , 02:50 ,  9 ,   1.772
16/09/2022 , 03:00 ,  9 ,   1.765
16/09/2022 , 03:10 ,  9 ,   1.754
16/09/2022 , 03:20 ,  9 ,   1.741
16/09/2022 , 03:30 ,  9 ,   1.711
16/09/2022 , 03:40 ,  9 ,   1.685
16/09/2022 , 03:50 ,  9 ,   1.659
16/09/2022 , 04:00 ,  9 ,   1.641
16/09/2022 , 04:10 ,  9 ,   1.615
16/09/2022 , 04:20 ,  9 ,   1.593
16/09/2022 , 04:30 ,  9 ,   1.563
16/09/2022 , 04:40 ,  9 ,   1.533
16/09/2022 , 04:50 ,  9 ,   1.506
16/09/2022 , 05:00 ,  9 ,   1.471
16/09/2022 , 05:10 ,  9 ,   1.429
16/09/2022 , 05:20 ,  9 ,   1.398
16/09/2022 , 05:30 ,  9 ,   1.371
16/09/2022 , 05:40 ,  9 ,   1.362
16/09/2022 , 05:50 ,  9 ,   1.362
16/09/2022 , 06:00 ,  9 ,   1.341
16/09/2022 , 06:10 ,  9 ,   1.310
16/09/2022 , 06:20 ,  9 ,   1.262
16/09/2022 , 06:30 ,  9 ,   1.225
16/09/2022 , 06:40 ,  9 ,   1.215
16/09/2022 , 06:50 ,  9 ,   1.213
16/09/2022 , 07:00 ,  9 ,   1.201
16/09/2022 , 07:10 ,  9 ,   1.177
16/09/2022 , 07:20 ,  9 ,   1.152
16/09/2022 , 07:30 ,  9 ,   1.128
16/09/2022 , 07:40 ,  9 ,   1.111
16/09/2022 , 07:50 ,  9 ,   1.097
16/09/2022 , 08:00 ,  9 ,   1.091
16/09/2022 , 08:10 ,  9 ,   1.091
16/09/2022 , 08:20 ,  9 ,   1.088
16/09/2022 , 08:30 ,  9 ,   1.089
16/09/2022 , 08:40 ,  9 ,   1.097
16/09/2022 , 08:50 ,  9 ,   1.102
16/09/2022 , 09:00 ,  9 ,   1.108
16/09/2022 , 09:10 ,  9 ,   1.113
16/09/2022 , 09:20 ,  9 ,   1.125
16/09/2022 , 09:30 ,  9 ,   1.148
16/09/2022 , 09:40 ,  9 ,   1.169
16/09/2022 , 09:50 ,  9 ,   1.194
16/09/2022 , 10:00 ,  9 ,   1.210
16/09/2022 , 10:10 ,  9 ,   1.237
16/09/2022 , 10:20 ,  9 ,   1.274
16/09/2022 , 10:30 ,  9 ,   1.316
16/09/2022 , 10:40 ,  9 ,   1.362
16/09/2022 , 10:50 ,  9 ,   1.407
16/09/2022 , 11:00 ,  9 ,   1.450
16/09/2022 , 11:10 ,  9 ,   1.496
16/09/2022 , 11:20 ,  9 ,   1.545
16/09/2022 , 11:30 ,  9 ,   1.599
16/09/2022 , 11:40 ,  9 ,   1.653
16/09/2022 , 11:50 ,  9 ,   1.701
16/09/2022 , 12:00 ,  9 ,   1.744
16/09/2022 , 12:10 ,  9 ,   1.785
16/09/2022 , 12:20 ,  9 ,   1.829
16/09/2022 , 12:30 ,  9 ,   1.852
16/09/2022 , 12:40 ,  9 ,   1.876
16/09/2022 , 12:50 ,  9 ,   1.899
16/09/2022 , 13:00 ,  9 ,   1.931
16/09/2022 , 13:10 ,  9 ,   1.971
16/09/2022 , 13:20 ,  9 ,   2.009
16/09/2022 , 13:30 ,  9 ,   2.034
16/09/2022 , 13:40 ,  9 ,   2.049
16/09/2022 , 13:50 ,  9 ,   2.070
16/09/2022 , 14:00 ,  9 ,   2.097
16/09/2022 , 14:10 ,  9 ,   2.142
16/09/2022 , 14:20 ,  9 ,   2.184
16/09/2022 , 14:30 ,  9 ,   2.233
16/09/2022 , 14:40 ,  9 ,   2.263
16/09/2022 , 14:50 ,  9 ,   2.278
16/09/2022 , 15:00 ,  9 ,   2.282
16/09/2022 , 15:10 ,  9 ,   2.287
16/09/2022 , 15:20 ,  9 ,   2.290
16/09/2022 , 15:30 ,  9 ,   2.309
16/09/2022 , 15:40 ,  9 ,   2.324
16/09/2022 , 15:50 ,  9 ,   2.325
16/09/2022 , 16:00 ,  9 ,   2.315
16/09/2022 , 16:10 ,  9 ,   2.297
16/09/2022 , 16:20 ,  9 ,   2.270
16/09/2022 , 16:30 ,  9 ,   2.255
16/09/2022 , 16:40 ,  9 ,   2.245
16/09/2022 , 16:50 ,  9 ,   2.240
16/09/2022 , 17:00 ,  9 ,   2.240
16/09/2022 , 17:10 ,  9 ,   2.238
16/09/2022 , 17:20 ,  9 ,   2.217
16/09/2022 , 17:30 ,  9 ,   2.186
16/09/2022 , 17:40 ,  9 ,   2.153
16/09/2022 , 17:50 ,  9 ,   2.122
16/09/2022 , 18:00 ,  9 ,   2.086
16/09/2022 , 18:10 ,  9 ,   2.050
16/09/2022 , 18:20 ,  9 ,   2.023
16/09/2022 , 18:30 ,  9 ,   1.993
16/09/2022 , 18:40 ,  9 ,   1.957
16/09/2022 , 18:50 ,  9 ,   1.927
16/09/2022 , 19:00 ,  9 ,   1.895
16/09/2022 , 19:10 ,  9 ,   1.859
16/09/2022 , 19:20 ,  9 ,   1.823
16/09/2022 , 19:30 ,  9 ,   1.790
16/09/2022 , 19:40 ,  9 ,   1.772
16/09/2022 , 19:50 ,  9 ,   1.750
16/09/2022 , 20:00 ,  9 ,   1.722
16/09/2022 , 20:10 ,  9 ,   1.685
16/09/2022 , 20:20 ,  9 ,   1.650
16/09/2022 , 20:30 ,  9 ,   1.619
16/09/2022 , 20:40 ,  9 ,   1.591
16/09/2022 , 20:50 ,  9 ,   1.561
16/09/2022 , 21:00 ,  9 ,   1.535
16/09/2022 , 21:10 ,  9 ,   1.509
16/09/2022 , 21:20 ,  9 ,   1.479
16/09/2022 , 21:30 ,  9 ,   1.446
16/09/2022 , 21:40 ,  9 ,   1.425
16/09/2022 , 21:50 ,  9 ,   1.401
16/09/2022 , 22:00 ,  9 ,   1.387
16/09/2022 , 22:10 ,  9 ,   1.371
16/09/2022 , 22:20 ,  9 ,   1.352
16/09/2022 , 22:30 ,  9 ,   1.335
16/09/2022 , 22:40 ,  9 ,   1.324
16/09/2022 , 22:50 ,  9 ,   1.313
16/09/2022 , 23:00 ,  9 ,   1.313
16/09/2022 , 23:10 ,  9 ,   1.321
16/09/2022 , 23:20 ,  9 ,   1.331
16/09/2022 , 23:30 ,  9 ,   1.341
16/09/2022 , 23:40 ,  9 ,   1.359
16/09/2022 , 23:50 ,  9 ,   1.367
17/09/2022 , 00:00 ,  9 ,   1.379
17/09/2022 , 00:10 ,  9 ,   1.388
17/09/2022 , 00:20 ,  9 ,   1.403
17/09/2022 , 00:30 ,  9 ,   1.417
17/09/2022 , 00:40 ,  9 ,   1.439
17/09/2022 , 00:50 ,  9 ,   1.452
17/09/2022 , 01:00 ,  9 ,   1.464
17/09/2022 , 01:10 ,  9 ,   1.471
17/09/2022 , 01:20 ,  9 ,   1.483
17/09/2022 , 01:30 ,  9 ,   1.493
17/09/2022 , 01:40 ,  9 ,   1.507
17/09/2022 , 01:50 ,  9 ,   1.514
17/09/2022 , 02:00 ,  9 ,   1.524
17/09/2022 , 02:10 ,  9 ,   1.530
17/09/2022 , 02:20 ,  9 ,   1.540
17/09/2022 , 02:30 ,  9 ,   1.554
17/09/2022 , 02:40 ,  9 ,   1.567
17/09/2022 , 02:50 ,  9 ,   1.570
17/09/2022 , 03:00 ,  9 ,   1.583
17/09/2022 , 03:10 ,  9 ,   1.590
17/09/2022 , 03:20 ,  9 ,   1.604
17/09/2022 , 03:30 ,  9 ,   1.624
17/09/2022 , 03:40 ,  9 ,   1.640
17/09/2022 , 03:50 ,  9 ,   1.645
17/09/2022 , 04:00 ,  9 ,   1.645
17/09/2022 , 04:10 ,  9 ,   1.638
17/09/2022 , 04:20 ,  9 ,   1.636
17/09/2022 , 04:30 ,  9 ,   1.636
17/09/2022 , 04:40 ,  9 ,   1.629
17/09/2022 , 04:50 ,  9 ,   1.618
17/09/2022 , 05:00 ,  9 ,   1.604
17/09/2022 , 05:10 ,  9 ,   1.582
17/09/2022 , 05:20 ,  9 ,   1.560
17/09/2022 , 05:30 ,  9 ,   1.543
17/09/2022 , 05:40 ,  9 ,   1.531
17/09/2022 , 05:50 ,  9 ,   1.523
17/09/2022 , 06:00 ,  9 ,   1.517
17/09/2022 , 06:10 ,  9 ,   1.510
17/09/2022 , 06:20 ,  9 ,   1.502
17/09/2022 , 06:30 ,  9 ,   1.487
17/09/2022 , 06:40 ,  9 ,   1.475
17/09/2022 , 06:50 ,  9 ,   1.460
17/09/2022 , 07:00 ,  9 ,   1.439
17/09/2022 , 07:10 ,  9 ,   1.407
17/09/2022 , 07:20 ,  9 ,   1.376
17/09/2022 , 07:30 ,  9 ,   1.346
17/09/2022 , 07:40 ,  9 ,   1.320
17/09/2022 , 07:50 ,  9 ,   1.293
17/09/2022 , 08:00 ,  9 ,   1.254
17/09/2022 , 08:10 ,  9 ,   1.215
17/09/2022 , 08:20 ,  9 ,   1.182
17/09/2022 , 08:30 ,  9 ,   1.167
17/09/2022 , 08:40 ,  9 ,   1.160
17/09/2022 , 08:50 ,  9 ,   1.152
17/09/2022 , 09:00 ,  9 ,   1.134
17/09/2022 , 09:10 ,  9 ,   1.125
17/09/2022 , 09:20 ,  9 ,   1.126
17/09/2022 , 09:30 ,  9 ,   1.130
17/09/2022 , 09:40 ,  9 ,   1.122
17/09/2022 , 09:50 ,  9 ,   1.113
17/09/2022 , 10:00 ,  9 ,   1.098
17/09/2022 , 10:10 ,  9 ,   1.097
17/09/2022 , 10:20 ,  9 ,   1.101
17/09/2022 , 10:30 ,  9 ,   1.110
17/09/2022 , 10:40 ,  9 ,   1.118
17/09/2022 , 10:50 ,  9 ,   1.121
17/09/2022 , 11:00 ,  9 ,   1.126
17/09/2022 , 11:10 ,  9 ,   1.146
17/09/2022 , 11:20 ,  9 ,   1.183
17/09/2022 , 11:30 ,  9 ,   1.227
17/09/2022 , 11:40 ,  9 ,   1.267
17/09/2022 , 11:50 ,  9 ,   1.302
17/09/2022 , 12:00 ,  9 ,   1.336
17/09/2022 , 12:10 ,  9 ,   1.381
17/09/2022 , 12:20 ,  9 ,   1.431
17/09/2022 , 12:30 ,  9 ,   1.479
17/09/2022 , 12:40 ,  9 ,   1.517
17/09/2022 , 12:50 ,  9 ,   1.556
17/09/2022 , 13:00 ,  9 ,   1.586
17/09/2022 , 13:10 ,  9 ,   1.625
17/09/2022 , 13:20 ,  9 ,   1.669
17/09/2022 , 13:30 ,  9 ,   1.710
17/09/2022 , 13:40 ,  9 ,   1.745
17/09/2022 , 13:50 ,  9 ,   1.779
17/09/2022 , 14:00 ,  9 ,   1.814
17/09/2022 , 14:10 ,  9 ,   1.859
17/09/2022 , 14:20 ,  9 ,   1.913
17/09/2022 , 14:30 ,  9 ,   1.967
17/09/2022 , 14:40 ,  9 ,   2.010
17/09/2022 , 14:50 ,  9 ,   2.049
17/09/2022 , 15:00 ,  9 ,   2.088
17/09/2022 , 15:10 ,  9 ,   2.129
17/09/2022 , 15:20 ,  9 ,   2.171
17/09/2022 , 15:30 ,  9 ,   2.210
17/09/2022 , 15:40 ,  9 ,   2.240
17/09/2022 , 15:50 ,  9 ,   2.269
17/09/2022 , 16:00 ,  9 ,   2.287
17/09/2022 , 16:10 ,  9 ,   2.312
17/09/2022 , 16:20 ,  9 ,   2.333
17/09/2022 , 16:30 ,  9 ,   2.362
17/09/2022 , 16:40 ,  9 ,   2.382
17/09/2022 , 16:50 ,  9 ,   2.410
17/09/2022 , 17:00 ,  9 ,   2.417
17/09/2022 , 17:10 ,  9 ,   2.427
17/09/2022 , 17:20 ,  9 ,   2.428
17/09/2022 , 17:30 ,  9 ,   2.435
17/09/2022 , 17:40 ,  9 ,   2.431
17/09/2022 , 17:50 ,  9 ,   2.419
17/09/2022 , 18:00 ,  9 ,   2.402
17/09/2022 , 18:10 ,  9 ,   2.387
17/09/2022 , 18:20 ,  9 ,   2.366
17/09/2022 , 18:30 ,  9 ,   2.340
17/09/2022 , 18:40 ,  9 ,   2.316
17/09/2022 , 18:50 ,  9 ,   2.290
17/09/2022 , 19:00 ,  9 ,   2.263
17/09/2022 , 19:10 ,  9 ,   2.232
17/09/2022 , 19:20 ,  9 ,   2.197
17/09/2022 , 19:30 ,  9 ,   2.170
17/09/2022 , 19:40 ,  9 ,   2.128
17/09/2022 , 19:50 ,  9 ,   2.105
17/09/2022 , 20:00 ,  9 ,   2.063
17/09/2022 , 20:10 ,  9 ,   2.035
17/09/2022 , 20:20 ,  9 ,   1.990
17/09/2022 , 20:30 ,  9 ,   1.948
17/09/2022 , 20:40 ,  9 ,   1.899
17/09/2022 , 20:50 ,  9 ,   1.859
17/09/2022 , 21:00 ,  9 ,   1.803
17/09/2022 , 21:10 ,  9 ,   1.767
17/09/2022 , 21:20 ,  9 ,   1.716
17/09/2022 , 21:30 ,  9 ,   1.657
17/09/2022 , 21:40 ,  9 ,   1.574
17/09/2022 , 21:50 ,  9 ,   1.509
17/09/2022 , 22:00 ,  9 ,   1.456
17/09/2022 , 22:10 ,  9 ,   1.411
17/09/2022 , 22:20 ,  9 ,   1.363
17/09/2022 , 22:30 ,  9 ,   1.319
17/09/2022 , 22:40 ,  9 ,   1.262
17/09/2022 , 22:50 ,  9 ,   1.232
17/09/2022 , 23:00 ,  9 ,   1.186
17/09/2022 , 23:10 ,  9 ,   1.157
17/09/2022 , 23:20 ,  9 ,   1.133
17/09/2022 , 23:30 ,  9 ,   1.113
17/09/2022 , 23:40 ,  9 ,   1.106
17/09/2022 , 23:50 ,  9 ,   1.107
18/09/2022 , 00:00 ,  9 ,   1.094
18/09/2022 , 00:10 ,  9 ,   1.102
18/09/2022 , 00:20 ,  9 ,   1.107
18/09/2022 , 00:30 ,  9 ,   1.100
18/09/2022 , 00:40 ,  9 ,   1.107
18/09/2022 , 00:50 ,  9 ,   1.128
18/09/2022 , 01:00 ,  9 ,   1.152
18/09/2022 , 01:10 ,  9 ,   1.157
18/09/2022 , 01:20 ,  9 ,   1.170
18/09/2022 , 01:30 ,  9 ,   1.176
18/09/2022 , 01:40 ,  9 ,   1.177
18/09/2022 , 01:50 ,  9 ,   1.192
18/09/2022 , 02:00 ,  9 ,   1.228
18/09/2022 , 02:10 ,  9 ,   1.240
18/09/2022 , 02:20 ,  9 ,   1.265
18/09/2022 , 02:30 ,  9 ,   1.286
18/09/2022 , 02:40 ,  9 ,   1.322
18/09/2022 , 02:50 ,  9 ,   1.363
18/09/2022 , 03:00 ,  9 ,   1.401
18/09/2022 , 03:10 ,  9 ,   1.449
18/09/2022 , 03:20 ,  9 ,   1.474
18/09/2022 , 03:30 ,  9 ,   1.485
18/09/2022 , 03:40 ,  9 ,   1.497
18/09/2022 , 03:50 ,  9 ,   1.527
18/09/2022 , 04:00 ,  9 ,   1.551
18/09/2022 , 04:10 ,  9 ,   1.582
18/09/2022 , 04:20 ,  9 ,   1.587
18/09/2022 , 04:30 ,  9 ,   1.589
18/09/2022 , 04:40 ,  9 ,   1.595
18/09/2022 , 04:50 ,  9 ,   1.632
18/09/2022 , 05:00 ,  9 ,   1.665
18/09/2022 , 05:10 ,  9 ,   1.682
18/09/2022 , 05:20 ,  9 ,   1.685
18/09/2022 , 05:30 ,  9 ,   1.702
18/09/2022 , 05:40 ,  9 ,   1.717
18/09/2022 , 05:50 ,  9 ,   1.737
18/09/2022 , 06:00 ,  9 ,   1.744
18/09/2022 , 06:10 ,  9 ,   1.732
18/09/2022 , 06:20 ,  9 ,   1.702
18/09/2022 , 06:30 ,  9 ,   1.686
18/09/2022 , 06:40 ,  9 ,   1.684
18/09/2022 , 06:50 ,  9 ,   1.678
18/09/2022 , 07:00 ,  9 ,   1.653
18/09/2022 , 07:10 ,  9 ,   1.616
18/09/2022 , 07:20 ,  9 ,   1.588
18/09/2022 , 07:30 ,  9 ,   1.578
18/09/2022 , 07:40 ,  9 ,   1.591
18/09/2022 , 07:50 ,  9 ,   1.581
18/09/2022 , 08:00 ,  9 ,   1.535
18/09/2022 , 08:10 ,  9 ,   1.476
18/09/2022 , 08:20 ,  9 ,   1.437
18/09/2022 , 08:30 ,  9 ,   1.422
18/09/2022 , 08:40 ,  9 ,   1.410
18/09/2022 , 08:50 ,  9 ,   1.386
18/09/2022 , 09:00 ,  9 ,   1.329
18/09/2022 , 09:10 ,  9 ,   1.270
18/09/2022 , 09:20 ,  9 ,   1.227
18/09/2022 , 09:30 ,  9 ,   1.197
18/09/2022 , 09:40 ,  9 ,   1.176
18/09/2022 , 09:50 ,  9 ,   1.159
18/09/2022 , 10:00 ,  9 ,   1.139
18/09/2022 , 10:10 ,  9 ,   1.117
18/09/2022 , 10:20 ,  9 ,   1.096
18/09/2022 , 10:30 ,  9 ,   1.086
18/09/2022 , 10:40 ,  9 ,   1.092
18/09/2022 , 10:50 ,  9 ,   1.089
18/09/2022 , 11:00 ,  9 ,   1.064
18/09/2022 , 11:10 ,  9 ,   1.041
18/09/2022 , 11:20 ,  9 ,   1.034
18/09/2022 , 11:30 ,  9 ,   1.046
18/09/2022 , 11:40 ,  9 ,   1.073
18/09/2022 , 11:50 ,  9 ,   1.071
18/09/2022 , 12:00 ,  9 ,   1.065
18/09/2022 , 12:10 ,  9 ,   1.072
18/09/2022 , 12:20 ,  9 ,   1.092
18/09/2022 , 12:30 ,  9 ,   1.123
18/09/2022 , 12:40 ,  9 ,   1.153
18/09/2022 , 12:50 ,  9 ,   1.184
18/09/2022 , 13:00 ,  9 ,   1.221
18/09/2022 , 13:10 ,  9 ,   1.251
18/09/2022 , 13:20 ,  9 ,   1.294
18/09/2022 , 13:30 ,  9 ,   1.342
18/09/2022 , 13:40 ,  9 ,   1.396
18/09/2022 , 13:50 ,  9 ,   1.441
18/09/2022 , 14:00 ,  9 ,   1.480
18/09/2022 , 14:10 ,  9 ,   1.530
18/09/2022 , 14:20 ,  9 ,   1.589
18/09/2022 , 14:30 ,  9 ,   1.656
18/09/2022 , 14:40 ,  9 ,   1.724
18/09/2022 , 14:50 ,  9 ,   1.787
18/09/2022 , 15:00 ,  9 ,   1.851
18/09/2022 , 15:10 ,  9 ,   1.909
18/09/2022 , 15:20 ,  9 ,   1.964
18/09/2022 , 15:30 ,  9 ,   2.021
18/09/2022 , 15:40 ,  9 ,   2.074
18/09/2022 , 15:50 ,  9 ,   2.129
18/09/2022 , 16:00 ,  9 ,   2.183
18/09/2022 , 16:10 ,  9 ,   2.231
18/09/2022 , 16:20 ,  9 ,   2.271
18/09/2022 , 16:30 ,  9 ,   2.320
18/09/2022 , 16:40 ,  9 ,   2.357
18/09/2022 , 16:50 ,  9 ,   2.397
18/09/2022 , 17:00 ,  9 ,   2.434
18/09/2022 , 17:10 ,  9 ,   2.471
18/09/2022 , 17:20 ,  9 ,   2.508
18/09/2022 , 17:30 ,  9 ,   2.543
18/09/2022 , 17:40 ,  9 ,   2.568
18/09/2022 , 17:50 ,  9 ,   2.592
18/09/2022 , 18:00 ,  9 ,   2.599
18/09/2022 , 18:10 ,  9 ,   2.606
18/09/2022 , 18:20 ,  9 ,   2.602
18/09/2022 , 18:30 ,  9 ,   2.593
18/09/2022 , 18:40 ,  9 ,   2.583
18/09/2022 , 18:50 ,  9 ,   2.563
18/09/2022 , 19:00 ,  9 ,   2.547
18/09/2022 , 19:10 ,  9 ,   2.526
18/09/2022 , 19:20 ,  9 ,   2.501
18/09/2022 , 19:30 ,  9 ,   2.481
18/09/2022 , 19:40 ,  9 ,   2.457
18/09/2022 , 19:50 ,  9 ,   2.429
18/09/2022 , 20:00 ,  9 ,   2.401
18/09/2022 , 20:10 ,  9 ,   2.370
18/09/2022 , 20:20 ,  9 ,   2.335
18/09/2022 , 20:30 ,  9 ,   2.287
18/09/2022 , 20:40 ,  9 ,   2.235
18/09/2022 , 20:50 ,  9 ,   2.174
18/09/2022 , 21:00 ,  9 ,   2.110
18/09/2022 , 21:10 ,  9 ,   2.049
18/09/2022 , 21:20 ,  9 ,   1.990
18/09/2022 , 21:30 ,  9 ,   1.925
18/09/2022 , 21:40 ,  9 ,   1.847
18/09/2022 , 21:50 ,  9 ,   1.766
18/09/2022 , 22:00 ,  9 ,   1.686
18/09/2022 , 22:10 ,  9 ,   1.624
18/09/2022 , 22:20 ,  9 ,   1.570
18/09/2022 , 22:30 ,  9 ,   1.512
18/09/2022 , 22:40 ,  9 ,   1.444
18/09/2022 , 22:50 ,  9 ,   1.374
18/09/2022 , 23:00 ,  9 ,   1.310
18/09/2022 , 23:10 ,  9 ,   1.258
18/09/2022 , 23:20 ,  9 ,   1.220
18/09/2022 , 23:30 ,  9 ,   1.170
18/09/2022 , 23:40 ,  9 ,   1.114
18/09/2022 , 23:50 ,  9 ,   1.055
19/09/2022 , 00:00 ,  9 ,   1.002
19/09/2022 , 00:10 ,  9 ,   0.969
19/09/2022 , 00:20 ,  9 ,   0.948
19/09/2022 , 00:30 ,  9 ,   0.925
19/09/2022 , 00:40 ,  9 ,   0.899
19/09/2022 , 00:50 ,  9 ,   0.868
19/09/2022 , 01:00 ,  9 ,   0.872
19/09/2022 , 01:10 ,  9 ,   0.876
19/09/2022 , 01:20 ,  9 ,   0.892
19/09/2022 , 01:30 ,  9 ,   0.908
19/09/2022 , 01:40 ,  9 ,   0.917
19/09/2022 , 01:50 ,  9 ,   0.940
19/09/2022 , 02:00 ,  9 ,   0.966
19/09/2022 , 02:10 ,  9 ,   0.983
19/09/2022 , 02:20 ,  9 ,   1.007
19/09/2022 , 02:30 ,  9 ,   1.027
19/09/2022 , 02:40 ,  9 ,   1.054
19/09/2022 , 02:50 ,  9 ,   1.077
19/09/2022 , 03:00 ,  9 ,   1.114
19/09/2022 , 03:10 ,  9 ,   1.145
19/09/2022 , 03:20 ,  9 ,   1.184
19/09/2022 , 03:30 ,  9 ,   1.222
19/09/2022 , 03:40 ,  9 ,   1.265
19/09/2022 , 03:50 ,  9 ,   1.305
19/09/2022 , 04:00 ,  9 ,   1.359
19/09/2022 , 04:10 ,  9 ,   1.419
19/09/2022 , 04:20 ,  9 ,   1.475
19/09/2022 , 04:30 ,  9 ,   1.528
19/09/2022 , 04:40 ,  9 ,   1.574
19/09/2022 , 04:50 ,  9 ,   1.606
19/09/2022 , 05:00 ,  9 ,   1.640
19/09/2022 , 05:10 ,  9 ,   1.670
19/09/2022 , 05:20 ,  9 ,   1.707
19/09/2022 , 05:30 ,  9 ,   1.743
19/09/2022 , 05:40 ,  9 ,   1.783
19/09/2022 , 05:50 ,  9 ,   1.816
19/09/2022 , 06:00 ,  9 ,   1.827
19/09/2022 , 06:10 ,  9 ,   1.833
19/09/2022 , 06:20 ,  9 ,   1.845
19/09/2022 , 06:30 ,  9 ,   1.851
19/09/2022 , 06:40 ,  9 ,   1.862
19/09/2022 , 06:50 ,  9 ,   1.867
19/09/2022 , 07:00 ,  9 ,   1.866
19/09/2022 , 07:10 ,  9 ,   1.860
19/09/2022 , 07:20 ,  9 ,   1.851
19/09/2022 , 07:30 ,  9 ,   1.829
19/09/2022 , 07:40 ,  9 ,   1.805
19/09/2022 , 07:50 ,  9 ,   1.780
19/09/2022 , 08:00 ,  9 ,   1.748
19/09/2022 , 08:10 ,  9 ,   1.724
19/09/2022 , 08:20 ,  9 ,   1.703
19/09/2022 , 08:30 ,  9 ,   1.682
19/09/2022 , 08:40 ,  9 ,   1.652
19/09/2022 , 08:50 ,  9 ,   1.609
19/09/2022 , 09:00 ,  9 ,   1.557
19/09/2022 , 09:10 ,  9 ,   1.515
19/09/2022 , 09:20 ,  9 ,   1.477
19/09/2022 , 09:30 ,  9 ,   1.450
19/09/2022 , 09:40 ,  9 ,   1.409
19/09/2022 , 09:50 ,  9 ,   1.359
19/09/2022 , 10:00 ,  9 ,   1.304
19/09/2022 , 10:10 ,  9 ,   1.253
19/09/2022 , 10:20 ,  9 ,   1.218
19/09/2022 , 10:30 ,  9 ,   1.192
19/09/2022 , 10:40 ,  9 ,   1.155
19/09/2022 , 10:50 ,  9 ,   1.124
19/09/2022 , 11:00 ,  9 ,   1.084
19/09/2022 , 11:10 ,  9 ,   1.054
19/09/2022 , 11:20 ,  9 ,   1.038
19/09/2022 , 11:30 ,  9 ,   1.007
19/09/2022 , 11:40 ,  9 ,   0.973
19/09/2022 , 11:50 ,  9 ,   0.944
19/09/2022 , 12:00 ,  9 ,   0.930
19/09/2022 , 12:10 ,  9 ,   0.916
19/09/2022 , 12:20 ,  9 ,   0.910
19/09/2022 , 12:30 ,  9 ,   0.901
19/09/2022 , 12:40 ,  9 ,   0.893
19/09/2022 , 12:50 ,  9 ,   0.903
19/09/2022 , 13:00 ,  9 ,   0.921
19/09/2022 , 13:10 ,  9 ,   0.946
19/09/2022 , 13:20 ,  9 ,   0.981
19/09/2022 , 13:30 ,  9 ,   1.027
