Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
9/09/2020, 18:20 ,9,2.217
9/09/2020, 18:30 ,9,2.195
9/09/2020, 18:40 ,9,2.172
9/09/2020, 18:50 ,9,2.141
9/09/2020, 19:00 ,9,2.112
9/09/2020, 19:10 ,9,2.081
9/09/2020, 19:20 ,9,2.051
9/09/2020, 19:30 ,9,2.028
9/09/2020, 19:40 ,9,2.007
9/09/2020, 19:50 ,9,1.986
9/09/2020, 20:00 ,9,1.962
9/09/2020, 20:10 ,9,1.934
9/09/2020, 20:20 ,9,1.918
9/09/2020, 20:30 ,9,1.906
9/09/2020, 20:40 ,9,1.892
9/09/2020, 20:50 ,9,1.881
9/09/2020, 21:00 ,9,1.873
9/09/2020, 21:10 ,9,1.862
9/09/2020, 21:20 ,9,1.847
9/09/2020, 21:30 ,9,1.828
9/09/2020, 21:40 ,9,1.81
9/09/2020, 21:50 ,9,1.791
9/09/2020, 22:00 ,9,1.781
9/09/2020, 22:10 ,9,1.774
9/09/2020, 22:20 ,9,1.764
9/09/2020, 22:30 ,9,1.744
9/09/2020, 22:40 ,9,1.724
9/09/2020, 22:50 ,9,1.716
9/09/2020, 23:00 ,9,1.711
9/09/2020, 23:10 ,9,1.715
9/09/2020, 23:20 ,9,1.712
9/09/2020, 23:30 ,9,1.704
9/09/2020, 23:40 ,9,1.698
9/09/2020, 23:50 ,9,1.708
10/09/2020, 00:00 ,9,1.717
10/09/2020, 00:10 ,9,1.722
10/09/2020, 00:20 ,9,1.711
10/09/2020, 00:30 ,9,1.702
10/09/2020, 00:40 ,9,1.7
10/09/2020, 00:50 ,9,1.714
10/09/2020, 01:00 ,9,1.73
10/09/2020, 01:10 ,9,1.741
10/09/2020, 01:20 ,9,1.741
10/09/2020, 01:30 ,9,1.742
10/09/2020, 01:40 ,9,1.751
10/09/2020, 01:50 ,9,1.762
10/09/2020, 02:00 ,9,1.775
10/09/2020, 02:10 ,9,1.79
10/09/2020, 02:20 ,9,1.799
10/09/2020, 02:30 ,9,1.811
10/09/2020, 02:40 ,9,1.826
10/09/2020, 02:50 ,9,1.831
10/09/2020, 03:00 ,9,1.831
10/09/2020, 03:10 ,9,1.823
10/09/2020, 03:20 ,9,1.817
10/09/2020, 03:30 ,9,1.823
10/09/2020, 03:40 ,9,1.831
10/09/2020, 03:50 ,9,1.841
10/09/2020, 04:00 ,9,1.843
10/09/2020, 04:10 ,9,1.835
10/09/2020, 04:20 ,9,1.82
10/09/2020, 04:30 ,9,1.82
10/09/2020, 04:40 ,9,1.838
10/09/2020, 04:50 ,9,1.86
10/09/2020, 05:00 ,9,1.866
10/09/2020, 05:10 ,9,1.862
10/09/2020, 05:20 ,9,1.827
10/09/2020, 05:30 ,9,1.802
10/09/2020, 05:40 ,9,1.792
10/09/2020, 05:50 ,9,1.796
10/09/2020, 06:00 ,9,1.795
10/09/2020, 06:10 ,9,1.777
10/09/2020, 06:20 ,9,1.74
10/09/2020, 06:30 ,9,1.707
10/09/2020, 06:40 ,9,1.694
10/09/2020, 06:50 ,9,1.698
10/09/2020, 07:00 ,9,1.695
10/09/2020, 07:10 ,9,1.676
10/09/2020, 07:20 ,9,1.65
10/09/2020, 07:30 ,9,1.631
10/09/2020, 07:40 ,9,1.604
10/09/2020, 07:50 ,9,1.589
10/09/2020, 08:00 ,9,1.577
10/09/2020, 08:10 ,9,1.553
10/09/2020, 08:20 ,9,1.527
10/09/2020, 08:30 ,9,1.502
10/09/2020, 08:40 ,9,1.475
10/09/2020, 08:50 ,9,1.449
10/09/2020, 09:00 ,9,1.435
10/09/2020, 09:10 ,9,1.418
10/09/2020, 09:20 ,9,1.406
10/09/2020, 09:30 ,9,1.395
10/09/2020, 09:40 ,9,1.379
10/09/2020, 09:50 ,9,1.382
10/09/2020, 10:00 ,9,1.382
10/09/2020, 10:10 ,9,1.39
10/09/2020, 10:20 ,9,1.398
10/09/2020, 10:30 ,9,1.399
10/09/2020, 10:40 ,9,1.402
10/09/2020, 10:50 ,9,1.405
10/09/2020, 11:00 ,9,1.414
10/09/2020, 11:10 ,9,1.42
10/09/2020, 11:20 ,9,1.428
10/09/2020, 11:30 ,9,1.436
10/09/2020, 11:40 ,9,1.454
10/09/2020, 11:50 ,9,1.485
10/09/2020, 12:00 ,9,1.509
10/09/2020, 12:10 ,9,1.533
10/09/2020, 12:20 ,9,1.559
10/09/2020, 12:30 ,9,1.591
10/09/2020, 12:40 ,9,1.633
10/09/2020, 12:50 ,9,1.687
10/09/2020, 13:00 ,9,1.734
10/09/2020, 13:10 ,9,1.775
10/09/2020, 13:20 ,9,1.806
10/09/2020, 13:30 ,9,1.843
10/09/2020, 13:40 ,9,1.878
10/09/2020, 13:50 ,9,1.915
10/09/2020, 14:00 ,9,1.954
10/09/2020, 14:10 ,9,1.999
10/09/2020, 14:20 ,9,2.039
10/09/2020, 14:30 ,9,2.077
10/09/2020, 14:40 ,9,2.107
10/09/2020, 14:50 ,9,2.139
10/09/2020, 15:00 ,9,2.173
10/09/2020, 15:10 ,9,2.215
10/09/2020, 15:20 ,9,2.251
10/09/2020, 15:30 ,9,2.289
10/09/2020, 15:40 ,9,2.311
10/09/2020, 15:50 ,9,2.329
10/09/2020, 16:00 ,9,2.359
10/09/2020, 16:10 ,9,2.393
10/09/2020, 16:20 ,9,2.421
10/09/2020, 16:30 ,9,2.437
10/09/2020, 16:40 ,9,2.446
10/09/2020, 16:50 ,9,2.458
10/09/2020, 17:00 ,9,2.479
10/09/2020, 17:10 ,9,2.499
10/09/2020, 17:20 ,9,2.502
10/09/2020, 17:30 ,9,2.505
10/09/2020, 17:40 ,9,2.499
10/09/2020, 17:50 ,9,2.489
10/09/2020, 18:00 ,9,2.479
10/09/2020, 18:10 ,9,2.46
10/09/2020, 18:20 ,9,2.448
10/09/2020, 18:30 ,9,2.443
10/09/2020, 18:40 ,9,2.434
10/09/2020, 18:50 ,9,2.425
10/09/2020, 19:00 ,9,2.4
10/09/2020, 19:10 ,9,2.364
10/09/2020, 19:20 ,9,2.331
10/09/2020, 19:30 ,9,2.309
10/09/2020, 19:40 ,9,2.299
10/09/2020, 19:50 ,9,2.288
10/09/2020, 20:00 ,9,2.253
10/09/2020, 20:10 ,9,2.21
10/09/2020, 20:20 ,9,2.171
10/09/2020, 20:30 ,9,2.132
10/09/2020, 20:40 ,9,2.094
10/09/2020, 20:50 ,9,2.05
10/09/2020, 21:00 ,9,2.004
10/09/2020, 21:10 ,9,1.964
10/09/2020, 21:20 ,9,1.917
10/09/2020, 21:30 ,9,1.873
10/09/2020, 21:40 ,9,1.821
10/09/2020, 21:50 ,9,1.773
10/09/2020, 22:00 ,9,1.733
10/09/2020, 22:10 ,9,1.695
10/09/2020, 22:20 ,9,1.658
10/09/2020, 22:30 ,9,1.628
10/09/2020, 22:40 ,9,1.596
10/09/2020, 22:50 ,9,1.569
10/09/2020, 23:00 ,9,1.546
10/09/2020, 23:10 ,9,1.523
10/09/2020, 23:20 ,9,1.506
10/09/2020, 23:30 ,9,1.492
10/09/2020, 23:40 ,9,1.487
10/09/2020, 23:50 ,9,1.482
11/09/2020, 00:00 ,9,1.465
11/09/2020, 00:10 ,9,1.443
11/09/2020, 00:20 ,9,1.437
11/09/2020, 00:30 ,9,1.437
11/09/2020, 00:40 ,9,1.441
11/09/2020, 00:50 ,9,1.443
11/09/2020, 01:00 ,9,1.448
11/09/2020, 01:10 ,9,1.451
11/09/2020, 01:20 ,9,1.466
11/09/2020, 01:30 ,9,1.482
11/09/2020, 01:40 ,9,1.501
11/09/2020, 01:50 ,9,1.521
11/09/2020, 02:00 ,9,1.545
11/09/2020, 02:10 ,9,1.569
11/09/2020, 02:20 ,9,1.589
11/09/2020, 02:30 ,9,1.611
11/09/2020, 02:40 ,9,1.638
11/09/2020, 02:50 ,9,1.663
11/09/2020, 03:00 ,9,1.687
11/09/2020, 03:10 ,9,1.71
11/09/2020, 03:20 ,9,1.733
11/09/2020, 03:30 ,9,1.753
11/09/2020, 03:40 ,9,1.776
11/09/2020, 03:50 ,9,1.798
11/09/2020, 04:00 ,9,1.821
11/09/2020, 04:10 ,9,1.848
11/09/2020, 04:20 ,9,1.876
11/09/2020, 04:30 ,9,1.902
11/09/2020, 04:40 ,9,1.925
11/09/2020, 04:50 ,9,1.946
11/09/2020, 05:00 ,9,1.963
11/09/2020, 05:10 ,9,1.981
11/09/2020, 05:20 ,9,1.99
11/09/2020, 05:30 ,9,1.995
11/09/2020, 05:40 ,9,2.003
11/09/2020, 05:50 ,9,2.008
11/09/2020, 06:00 ,9,2.004
11/09/2020, 06:10 ,9,1.991
11/09/2020, 06:20 ,9,1.977
11/09/2020, 06:30 ,9,1.961
11/09/2020, 06:40 ,9,1.943
11/09/2020, 06:50 ,9,1.933
11/09/2020, 07:00 ,9,1.919
11/09/2020, 07:10 ,9,1.902
11/09/2020, 07:20 ,9,1.875
11/09/2020, 07:30 ,9,1.844
11/09/2020, 07:40 ,9,1.81
11/09/2020, 07:50 ,9,1.78
11/09/2020, 08:00 ,9,1.743
11/09/2020, 08:10 ,9,1.706
11/09/2020, 08:20 ,9,1.663
11/09/2020, 08:30 ,9,1.626
11/09/2020, 08:40 ,9,1.587
11/09/2020, 08:50 ,9,1.547
11/09/2020, 09:00 ,9,1.509
11/09/2020, 09:10 ,9,1.472
11/09/2020, 09:20 ,9,1.435
11/09/2020, 09:30 ,9,1.407
11/09/2020, 09:40 ,9,1.386
11/09/2020, 09:50 ,9,1.371
11/09/2020, 10:00 ,9,1.351
11/09/2020, 10:10 ,9,1.324
11/09/2020, 10:20 ,9,1.291
11/09/2020, 10:30 ,9,1.266
11/09/2020, 10:40 ,9,1.243
11/09/2020, 10:50 ,9,1.222
11/09/2020, 11:00 ,9,1.209
11/09/2020, 11:10 ,9,1.199
11/09/2020, 11:20 ,9,1.204
11/09/2020, 11:30 ,9,1.204
11/09/2020, 11:40 ,9,1.208
11/09/2020, 11:50 ,9,1.202
11/09/2020, 12:00 ,9,1.212
11/09/2020, 12:10 ,9,1.235
11/09/2020, 12:20 ,9,1.272
11/09/2020, 12:30 ,9,1.303
11/09/2020, 12:40 ,9,1.33
11/09/2020, 12:50 ,9,1.357
11/09/2020, 13:00 ,9,1.376
11/09/2020, 13:10 ,9,1.403
11/09/2020, 13:20 ,9,1.443
11/09/2020, 13:30 ,9,1.486
11/09/2020, 13:40 ,9,1.534
11/09/2020, 13:50 ,9,1.578
11/09/2020, 14:00 ,9,1.619
11/09/2020, 14:10 ,9,1.679
11/09/2020, 14:20 ,9,1.736
11/09/2020, 14:30 ,9,1.791
11/09/2020, 14:40 ,9,1.849
11/09/2020, 14:50 ,9,1.907
11/09/2020, 15:00 ,9,1.971
11/09/2020, 15:10 ,9,2.035
11/09/2020, 15:20 ,9,2.102
11/09/2020, 15:30 ,9,2.163
11/09/2020, 15:40 ,9,2.225
11/09/2020, 15:50 ,9,2.289
11/09/2020, 16:00 ,9,2.34
11/09/2020, 16:10 ,9,2.411
11/09/2020, 16:20 ,9,2.472
11/09/2020, 16:30 ,9,2.528
11/09/2020, 16:40 ,9,2.571
11/09/2020, 16:50 ,9,2.607
11/09/2020, 17:00 ,9,2.645
11/09/2020, 17:10 ,9,2.68
11/09/2020, 17:20 ,9,2.72
11/09/2020, 17:30 ,9,2.747
11/09/2020, 17:40 ,9,2.775
11/09/2020, 17:50 ,9,2.789
11/09/2020, 18:00 ,9,2.8
11/09/2020, 18:10 ,9,2.805
11/09/2020, 18:20 ,9,2.804
11/09/2020, 18:30 ,9,2.802
11/09/2020, 18:40 ,9,2.809
11/09/2020, 18:50 ,9,2.81
11/09/2020, 19:00 ,9,2.794
11/09/2020, 19:10 ,9,2.771
11/09/2020, 19:20 ,9,2.749
11/09/2020, 19:30 ,9,2.714
11/09/2020, 19:40 ,9,2.683
11/09/2020, 19:50 ,9,2.657
11/09/2020, 20:00 ,9,2.624
11/09/2020, 20:10 ,9,2.586
11/09/2020, 20:20 ,9,2.537
11/09/2020, 20:30 ,9,2.484
11/09/2020, 20:40 ,9,2.422
11/09/2020, 20:50 ,9,2.361
11/09/2020, 21:00 ,9,2.304
11/09/2020, 21:10 ,9,2.251
11/09/2020, 21:20 ,9,2.19
11/09/2020, 21:30 ,9,2.13
11/09/2020, 21:40 ,9,2.072
11/09/2020, 21:50 ,9,2.011
11/09/2020, 22:00 ,9,1.948
11/09/2020, 22:10 ,9,1.896
11/09/2020, 22:20 ,9,1.839
11/09/2020, 22:30 ,9,1.79
11/09/2020, 22:40 ,9,1.739
11/09/2020, 22:50 ,9,1.695
11/09/2020, 23:00 ,9,1.65
11/09/2020, 23:10 ,9,1.605
11/09/2020, 23:20 ,9,1.554
11/09/2020, 23:30 ,9,1.504
11/09/2020, 23:40 ,9,1.447
11/09/2020, 23:50 ,9,1.402
12/09/2020, 00:00 ,9,1.362
12/09/2020, 00:10 ,9,1.336
12/09/2020, 00:20 ,9,1.321
12/09/2020, 00:30 ,9,1.315
12/09/2020, 00:40 ,9,1.306
12/09/2020, 00:50 ,9,1.294
12/09/2020, 01:00 ,9,1.286
12/09/2020, 01:10 ,9,1.286
12/09/2020, 01:20 ,9,1.301
12/09/2020, 01:30 ,9,1.307
12/09/2020, 01:40 ,9,1.324
12/09/2020, 01:50 ,9,1.34
12/09/2020, 02:00 ,9,1.353
12/09/2020, 02:10 ,9,1.359
12/09/2020, 02:20 ,9,1.366
12/09/2020, 02:30 ,9,1.378
12/09/2020, 02:40 ,9,1.404
12/09/2020, 02:50 ,9,1.442
12/09/2020, 03:00 ,9,1.484
12/09/2020, 03:10 ,9,1.519
12/09/2020, 03:20 ,9,1.549
12/09/2020, 03:30 ,9,1.587
12/09/2020, 03:40 ,9,1.629
12/09/2020, 03:50 ,9,1.682
12/09/2020, 04:00 ,9,1.741
12/09/2020, 04:10 ,9,1.787
12/09/2020, 04:20 ,9,1.828
12/09/2020, 04:30 ,9,1.871
12/09/2020, 04:40 ,9,1.923
12/09/2020, 04:50 ,9,1.964
12/09/2020, 05:00 ,9,1.999
12/09/2020, 05:10 ,9,2.021
12/09/2020, 05:20 ,9,2.045
12/09/2020, 05:30 ,9,2.075
12/09/2020, 05:40 ,9,2.116
12/09/2020, 05:50 ,9,2.155
12/09/2020, 06:00 ,9,2.178
12/09/2020, 06:10 ,9,2.188
12/09/2020, 06:20 ,9,2.196
12/09/2020, 06:30 ,9,2.199
12/09/2020, 06:40 ,9,2.194
12/09/2020, 06:50 ,9,2.183
12/09/2020, 07:00 ,9,2.171
12/09/2020, 07:10 ,9,2.16
12/09/2020, 07:20 ,9,2.152
12/09/2020, 07:30 ,9,2.128
12/09/2020, 07:40 ,9,2.091
12/09/2020, 07:50 ,9,2.043
12/09/2020, 08:00 ,9,1.996
12/09/2020, 08:10 ,9,1.96
12/09/2020, 08:20 ,9,1.937
12/09/2020, 08:30 ,9,1.915
12/09/2020, 08:40 ,9,1.876
12/09/2020, 08:50 ,9,1.831
12/09/2020, 09:00 ,9,1.777
12/09/2020, 09:10 ,9,1.724
12/09/2020, 09:20 ,9,1.67
12/09/2020, 09:30 ,9,1.619
12/09/2020, 09:40 ,9,1.575
12/09/2020, 09:50 ,9,1.528
12/09/2020, 10:00 ,9,1.469
12/09/2020, 10:10 ,9,1.41
12/09/2020, 10:20 ,9,1.362
12/09/2020, 10:30 ,9,1.321
12/09/2020, 10:40 ,9,1.281
12/09/2020, 10:50 ,9,1.24
12/09/2020, 11:00 ,9,1.198
12/09/2020, 11:10 ,9,1.169
12/09/2020, 11:20 ,9,1.156
12/09/2020, 11:30 ,9,1.146
12/09/2020, 11:40 ,9,1.127
12/09/2020, 11:50 ,9,1.1
12/09/2020, 12:00 ,9,1.066
12/09/2020, 12:10 ,9,1.046
12/09/2020, 12:20 ,9,1.052
12/09/2020, 12:30 ,9,1.068
12/09/2020, 12:40 ,9,1.092
12/09/2020, 12:50 ,9,1.115
12/09/2020, 13:00 ,9,1.118
12/09/2020, 13:10 ,9,1.12
12/09/2020, 13:20 ,9,1.157
12/09/2020, 13:30 ,9,1.205
12/09/2020, 13:40 ,9,1.255
12/09/2020, 13:50 ,9,1.303
12/09/2020, 14:00 ,9,1.359
12/09/2020, 14:10 ,9,1.428
12/09/2020, 14:20 ,9,1.492
12/09/2020, 14:30 ,9,1.557
12/09/2020, 14:40 ,9,1.617
12/09/2020, 14:50 ,9,1.673
12/09/2020, 15:00 ,9,1.736
12/09/2020, 15:10 ,9,1.807
12/09/2020, 15:20 ,9,1.886
12/09/2020, 15:30 ,9,1.954
12/09/2020, 15:40 ,9,2.024
12/09/2020, 15:50 ,9,2.092
12/09/2020, 16:00 ,9,2.165
12/09/2020, 16:10 ,9,2.248
12/09/2020, 16:20 ,9,2.336
12/09/2020, 16:30 ,9,2.422
12/09/2020, 16:40 ,9,2.501
12/09/2020, 16:50 ,9,2.582
12/09/2020, 17:00 ,9,2.672
12/09/2020, 17:10 ,9,2.742
12/09/2020, 17:20 ,9,2.789
12/09/2020, 17:30 ,9,2.819
12/09/2020, 17:40 ,9,2.853
12/09/2020, 17:50 ,9,2.903
12/09/2020, 18:00 ,9,2.956
12/09/2020, 18:10 ,9,2.994
12/09/2020, 18:20 ,9,3.016
12/09/2020, 18:30 ,9,3.019
12/09/2020, 18:40 ,9,3.013
12/09/2020, 18:50 ,9,3.01
12/09/2020, 19:00 ,9,3.027
12/09/2020, 19:10 ,9,3.046
12/09/2020, 19:20 ,9,3.05
12/09/2020, 19:30 ,9,3.034
12/09/2020, 19:40 ,9,3.01
12/09/2020, 19:50 ,9,2.989
12/09/2020, 20:00 ,9,2.963
12/09/2020, 20:10 ,9,2.93
12/09/2020, 20:20 ,9,2.893
12/09/2020, 20:30 ,9,2.85
12/09/2020, 20:40 ,9,2.794
12/09/2020, 20:50 ,9,2.73
12/09/2020, 21:00 ,9,2.671
12/09/2020, 21:10 ,9,2.615
12/09/2020, 21:20 ,9,2.562
12/09/2020, 21:30 ,9,2.493
12/09/2020, 21:40 ,9,2.413
12/09/2020, 21:50 ,9,2.333
12/09/2020, 22:00 ,9,2.254
12/09/2020, 22:10 ,9,2.19
12/09/2020, 22:20 ,9,2.131
12/09/2020, 22:30 ,9,2.061
12/09/2020, 22:40 ,9,1.984
12/09/2020, 22:50 ,9,1.904
12/09/2020, 23:00 ,9,1.83
12/09/2020, 23:10 ,9,1.749
12/09/2020, 23:20 ,9,1.675
12/09/2020, 23:30 ,9,1.613
12/09/2020, 23:40 ,9,1.556
12/09/2020, 23:50 ,9,1.501
13/09/2020, 00:00 ,9,1.441
13/09/2020, 00:10 ,9,1.379
13/09/2020, 00:20 ,9,1.321
13/09/2020, 00:30 ,9,1.281
13/09/2020, 00:40 ,9,1.255
13/09/2020, 00:50 ,9,1.223
13/09/2020, 01:00 ,9,1.2
13/09/2020, 01:10 ,9,1.184
13/09/2020, 01:20 ,9,1.17
13/09/2020, 01:30 ,9,1.16
13/09/2020, 01:40 ,9,1.161
13/09/2020, 01:50 ,9,1.157
13/09/2020, 02:00 ,9,1.16
13/09/2020, 02:10 ,9,1.174
13/09/2020, 02:20 ,9,1.202
13/09/2020, 02:30 ,9,1.233
13/09/2020, 02:40 ,9,1.273
13/09/2020, 02:50 ,9,1.303
13/09/2020, 03:00 ,9,1.33
13/09/2020, 03:10 ,9,1.355
13/09/2020, 03:20 ,9,1.388
13/09/2020, 03:30 ,9,1.431
13/09/2020, 03:40 ,9,1.475
13/09/2020, 03:50 ,9,1.527
13/09/2020, 04:00 ,9,1.584
13/09/2020, 04:10 ,9,1.635
13/09/2020, 04:20 ,9,1.682
13/09/2020, 04:30 ,9,1.739
13/09/2020, 04:40 ,9,1.794
13/09/2020, 04:50 ,9,1.855
13/09/2020, 05:00 ,9,1.922
13/09/2020, 05:10 ,9,1.99
13/09/2020, 05:20 ,9,2.048
13/09/2020, 05:30 ,9,2.096
13/09/2020, 05:40 ,9,2.139
13/09/2020, 05:50 ,9,2.172
13/09/2020, 06:00 ,9,2.207
13/09/2020, 06:10 ,9,2.239
13/09/2020, 06:20 ,9,2.266
13/09/2020, 06:30 ,9,2.287
13/09/2020, 06:40 ,9,2.304
13/09/2020, 06:50 ,9,2.313
13/09/2020, 07:00 ,9,2.308
13/09/2020, 07:10 ,9,2.3
13/09/2020, 07:20 ,9,2.293
13/09/2020, 07:30 ,9,2.289
13/09/2020, 07:40 ,9,2.282
13/09/2020, 07:50 ,9,2.272
13/09/2020, 08:00 ,9,2.25
13/09/2020, 08:10 ,9,2.221
13/09/2020, 08:20 ,9,2.176
13/09/2020, 08:30 ,9,2.134
13/09/2020, 08:40 ,9,2.092
13/09/2020, 08:50 ,9,2.056
13/09/2020, 09:00 ,9,2.02
13/09/2020, 09:10 ,9,1.965
13/09/2020, 09:20 ,9,1.909
13/09/2020, 09:30 ,9,1.85
13/09/2020, 09:40 ,9,1.787
13/09/2020, 09:50 ,9,1.72
13/09/2020, 10:00 ,9,1.663
13/09/2020, 10:10 ,9,1.603
13/09/2020, 10:20 ,9,1.54
13/09/2020, 10:30 ,9,1.476
13/09/2020, 10:40 ,9,1.412
13/09/2020, 10:50 ,9,1.357
13/09/2020, 11:00 ,9,1.293
13/09/2020, 11:10 ,9,1.245
13/09/2020, 11:20 ,9,1.187
13/09/2020, 11:30 ,9,1.135
13/09/2020, 11:40 ,9,1.083
13/09/2020, 11:50 ,9,1.037
13/09/2020, 12:00 ,9,0.991
13/09/2020, 12:10 ,9,0.957
13/09/2020, 12:20 ,9,0.925
13/09/2020, 12:30 ,9,0.894
13/09/2020, 12:40 ,9,0.875
13/09/2020, 12:50 ,9,0.856
13/09/2020, 13:00 ,9,0.844
13/09/2020, 13:10 ,9,0.846
13/09/2020, 13:20 ,9,0.866
13/09/2020, 13:30 ,9,0.891
13/09/2020, 13:40 ,9,0.913
13/09/2020, 13:50 ,9,0.948
13/09/2020, 14:00 ,9,0.989
13/09/2020, 14:10 ,9,1.046
13/09/2020, 14:20 ,9,1.1
13/09/2020, 14:30 ,9,1.152
13/09/2020, 14:40 ,9,1.202
13/09/2020, 14:50 ,9,1.283
13/09/2020, 15:00 ,9,1.369
13/09/2020, 15:10 ,9,1.454
13/09/2020, 15:20 ,9,1.522
13/09/2020, 15:30 ,9,1.604
13/09/2020, 15:40 ,9,1.691
13/09/2020, 15:50 ,9,1.776
13/09/2020, 16:00 ,9,1.86
13/09/2020, 16:10 ,9,1.956
13/09/2020, 16:20 ,9,2.049
13/09/2020, 16:30 ,9,2.143
13/09/2020, 16:40 ,9,2.223
13/09/2020, 16:50 ,9,2.306
13/09/2020, 17:00 ,9,2.39
13/09/2020, 17:10 ,9,2.471
13/09/2020, 17:20 ,9,2.547
13/09/2020, 17:30 ,9,2.626
13/09/2020, 17:40 ,9,2.711
13/09/2020, 17:50 ,9,2.785
13/09/2020, 18:00 ,9,2.851
13/09/2020, 18:10 ,9,2.906
13/09/2020, 18:20 ,9,2.969
13/09/2020, 18:30 ,9,3.02
13/09/2020, 18:40 ,9,3.06
13/09/2020, 18:50 ,9,3.093
13/09/2020, 19:00 ,9,3.127
13/09/2020, 19:10 ,9,3.149
13/09/2020, 19:20 ,9,3.159
13/09/2020, 19:30 ,9,3.165
13/09/2020, 19:40 ,9,3.163
13/09/2020, 19:50 ,9,3.155
13/09/2020, 20:00 ,9,3.145
13/09/2020, 20:10 ,9,3.123
13/09/2020, 20:20 ,9,3.107
13/09/2020, 20:30 ,9,3.083
13/09/2020, 20:40 ,9,3.048
13/09/2020, 20:50 ,9,3.009
13/09/2020, 21:00 ,9,2.964
13/09/2020, 21:10 ,9,2.916
13/09/2020, 21:20 ,9,2.855
13/09/2020, 21:30 ,9,2.789
13/09/2020, 21:40 ,9,2.716
13/09/2020, 21:50 ,9,2.635
13/09/2020, 22:00 ,9,2.546
13/09/2020, 22:10 ,9,2.453
13/09/2020, 22:20 ,9,2.361
13/09/2020, 22:30 ,9,2.269
13/09/2020, 22:40 ,9,2.174
13/09/2020, 22:50 ,9,2.086
13/09/2020, 23:00 ,9,1.994
13/09/2020, 23:10 ,9,1.905
13/09/2020, 23:20 ,9,1.819
13/09/2020, 23:30 ,9,1.74
13/09/2020, 23:40 ,9,1.658
13/09/2020, 23:50 ,9,1.578
14/09/2020, 00:00 ,9,1.507
14/09/2020, 00:10 ,9,1.431
14/09/2020, 00:20 ,9,1.354
14/09/2020, 00:30 ,9,1.281
14/09/2020, 00:40 ,9,1.218
14/09/2020, 00:50 ,9,1.162
14/09/2020, 01:00 ,9,1.112
14/09/2020, 01:10 ,9,1.058
14/09/2020, 01:20 ,9,1.006
14/09/2020, 01:30 ,9,0.968
14/09/2020, 01:40 ,9,0.948
14/09/2020, 01:50 ,9,0.942
14/09/2020, 02:00 ,9,0.938
14/09/2020, 02:10 ,9,0.937
14/09/2020, 02:20 ,9,0.95
14/09/2020, 02:30 ,9,0.97
14/09/2020, 02:40 ,9,0.991
14/09/2020, 02:50 ,9,1.017
14/09/2020, 03:00 ,9,1.048
14/09/2020, 03:10 ,9,1.085
14/09/2020, 03:20 ,9,1.12
14/09/2020, 03:30 ,9,1.159
14/09/2020, 03:40 ,9,1.206
14/09/2020, 03:50 ,9,1.266
14/09/2020, 04:00 ,9,1.324
14/09/2020, 04:10 ,9,1.381
14/09/2020, 04:20 ,9,1.431
14/09/2020, 04:30 ,9,1.489
14/09/2020, 04:40 ,9,1.555
14/09/2020, 04:50 ,9,1.636
14/09/2020, 05:00 ,9,1.711
14/09/2020, 05:10 ,9,1.774
14/09/2020, 05:20 ,9,1.831
14/09/2020, 05:30 ,9,1.889
14/09/2020, 05:40 ,9,1.952
14/09/2020, 05:50 ,9,2.018
14/09/2020, 06:00 ,9,2.079
14/09/2020, 06:10 ,9,2.138
14/09/2020, 06:20 ,9,2.187
14/09/2020, 06:30 ,9,2.236
14/09/2020, 06:40 ,9,2.279
14/09/2020, 06:50 ,9,2.316
14/09/2020, 07:00 ,9,2.339
14/09/2020, 07:10 ,9,2.363
14/09/2020, 07:20 ,9,2.379
14/09/2020, 07:30 ,9,2.392
14/09/2020, 07:40 ,9,2.384
14/09/2020, 07:50 ,9,2.368
14/09/2020, 08:00 ,9,2.346
14/09/2020, 08:10 ,9,2.325
14/09/2020, 08:20 ,9,2.301
14/09/2020, 08:30 ,9,2.275
14/09/2020, 08:40 ,9,2.247
14/09/2020, 08:50 ,9,2.21
14/09/2020, 09:00 ,9,2.163
14/09/2020, 09:10 ,9,2.12
14/09/2020, 09:20 ,9,2.075
14/09/2020, 09:30 ,9,2.026
14/09/2020, 09:40 ,9,1.969
14/09/2020, 09:50 ,9,1.902
14/09/2020, 10:00 ,9,1.842
14/09/2020, 10:10 ,9,1.781
14/09/2020, 10:20 ,9,1.72
14/09/2020, 10:30 ,9,1.638
14/09/2020, 10:40 ,9,1.558
14/09/2020, 10:50 ,9,1.481
14/09/2020, 11:00 ,9,1.411
14/09/2020, 11:10 ,9,1.342
14/09/2020, 11:20 ,9,1.275
14/09/2020, 11:30 ,9,1.203
14/09/2020, 11:40 ,9,1.139
14/09/2020, 11:50 ,9,1.08
14/09/2020, 12:00 ,9,1.017
14/09/2020, 12:10 ,9,0.964
14/09/2020, 12:20 ,9,0.911
14/09/2020, 12:30 ,9,0.86
14/09/2020, 12:40 ,9,0.792
14/09/2020, 12:50 ,9,0.736
14/09/2020, 13:00 ,9,0.697
14/09/2020, 13:10 ,9,0.66
14/09/2020, 13:20 ,9,0.627
14/09/2020, 13:30 ,9,0.602
14/09/2020, 13:40 ,9,0.587
14/09/2020, 13:50 ,9,0.601
